Date,Price,Market Cap,Volume
2024-10-01 03:06:39,153.8821139569336,72035856879.94324,2833793044.8624516
2024-10-01 04:03:18,155.1002538936175,72648351690.50758,2772594987.5040116
2024-10-01 05:07:07,155.5266396669182,72915280372.78459,2772119783.3737664
2024-10-01 06:07:16,155.68190894166915,72811344693.93616,2747816149.2482986
2024-10-01 07:05:59,156.589403825052,73345462228.70363,2667639543.9592714
2024-10-01 08:04:48,156.72172619484257,73384404339.38019,2735135194.763435
2024-10-01 09:07:45,156.66730557691736,73225726260.37129,2741981299.008776
2024-10-01 10:05:50,156.73758654080896,73426309312.8505,2687728841.9121976
2024-10-01 11:02:45,157.07409307053365,73576788861.97058,2570941982.4214973
2024-10-01 12:06:42,156.45387721334518,73312290746.66975,2521178027.4957495
2024-10-01 13:03:27,156.13593072176548,73138806535.84067,2519061747.8203044
2024-10-01 14:01:12,152.9041775393812,71660345739.98741,2624274359.7807875
2024-10-01 15:02:52,150.78065539057806,70637994293.93626,2398311371.4561324
2024-10-01 16:05:20,149.5894838009738,70126467059.20265,3516264630.070233
2024-10-01 17:04:49,148.26980957982164,69520436932.20749,3727879179.473732
2024-10-01 18:00:22,148.0507716587911,69180963068.3248,3519443244.677519
2024-10-01 19:06:17,147.07336529786045,68933482583.33553,4428158866.791785
2024-10-01 20:10:33,143.9852229180933,67838365372.98548,4689253788.3002615
2024-10-01 21:09:28,145.40692942380497,68007520361.12344,4414084547.75019
2024-10-01 22:12:47,145.31529692709438,68072570704.961784,5012395924.466935
2024-10-01 23:13:24,145.02222654095064,67979177865.13113,4986049301.840155
2024-10-02 00:00:37,145.20896405799175,68058487039.17453,4888868006.422661
2024-10-02 01:05:15,144.4079656193221,67648321392.51012,4811598251.558378
2024-10-02 02:02:47,146.199863345866,68467643404.932236,4815590454.693377
2024-10-02 03:06:19,147.20875146338088,68951726975.23419,4116697118.07934
2024-10-02 04:11:24,146.91652385261895,68818523291.61198,4973926820.991279
2024-10-02 05:01:19,146.60916666214175,68687135400.356766,4967326080.209283
2024-10-02 06:05:33,146.64969326243764,68620340002.068344,4622918130.390994
2024-10-02 07:02:32,148.37179856697009,69484621722.54158,4602815135.167969
2024-10-02 08:07:20,147.61606120172362,69137922179.09726,5083893538.493707
2024-10-02 09:08:42,148.00403539903715,69310428100.8444,5092853021.627404
2024-10-02 10:08:45,145.74672189184918,68382693934.85123,5199907531.592601
2024-10-02 11:07:41,146.21353084744325,68342892806.83504,5341840041.073285
2024-10-02 12:06:36,145.8552072373357,68409747217.13065,5256113132.685641
2024-10-02 13:11:59,143.79522630758373,67358286603.88112,5290838851.862265
2024-10-02 14:06:31,146.42375982717496,68561105643.562904,5249041134.643733
2024-10-02 15:04:31,145.61979094365802,68411576232.31642,5220418186.801626
2024-10-02 16:13:23,148.36394252350172,69562612833.79164,4213975424.5807476
2024-10-02 17:08:56,145.55268399550255,68347095862.33214,4418653322.652741
2024-10-02 18:12:47,144.54565021949074,68262331586.962875,3709026926.0621843
2024-10-02 19:08:00,141.9093679962496,66725020911.48089,3647928237.9316664
2024-10-02 20:14:03,140.10666015329477,65511719030.97231,3837168332.2210193
2024-10-02 21:03:14,141.0128612641508,66128100484.46327,3674423158.553086
2024-10-02 22:04:24,141.15802924328588,66171222202.01597,3640817727.7005463
2024-10-02 23:11:42,141.27426179918,66230828907.19079,3617466295.021439
2024-10-03 00:04:44,140.27985564476433,65779720973.16625,3619652701.5006223
2024-10-03 01:01:18,140.71953149386167,65901407367.44965,3769531089.1415215
2024-10-03 02:01:41,141.46859942350332,66400123294.73256,3839320846.8972588
2024-10-03 03:11:18,141.82525205693085,66444427613.93678,3773221126.2645917
2024-10-03 04:12:06,142.5082354644452,66776674728.71376,3761494497.2697864
2024-10-03 05:12:02,141.9533187391393,66504812426.70017,3601764306.515691
2024-10-03 06:12:30,141.6560819368961,66144831219.76757,3739008006.3628116
2024-10-03 07:08:55,141.7139321161631,66375067922.15135,3628980046.5117655
2024-10-03 08:11:29,139.02637540998492,65212626983.88674,3625584400.7173767
2024-10-03 09:11:00,135.83607099439615,63699741877.83062,3776239282.592992
2024-10-03 10:12:47,137.47466215092518,64333487482.49881,3737081868.609249
2024-10-03 11:06:56,138.30887848832046,64763636423.35248,3794024890.3964357
2024-10-03 12:02:35,136.95621776332467,64166659152.46597,3675887466.5952015
2024-10-03 13:09:01,135.95927172650514,63724887258.17157,3714505169.234543
2024-10-03 14:00:05,135.74131276170405,63820300976.55198,3921457693.780116
2024-10-03 15:03:53,134.75016254053114,63154404711.99948,4048274439.4544806
2024-10-03 16:03:06,135.73823470943086,63665047139.5541,4149235144.2909803
2024-10-03 17:02:23,134.9289854135506,63304115094.748344,4240930468.247632
2024-10-03 18:09:32,135.92224107673246,63676754377.511086,4311986140.079464
2024-10-03 19:12:12,135.70962192952254,63824330029.321175,3950060532.1657963
2024-10-03 20:05:30,137.30903540028666,64292475760.69669,3809981712.2311387
2024-10-03 21:05:03,136.0912321502105,63759584505.76763,3701105038.8285885
