Date,Price,Market Cap,Volume
2024-11-01 03:01:27,167.5212590637479,78848069427.3559,3647404671.9469647
2024-11-01 04:14:29,167.14230078139767,78682555364.58737,3464065721.4187794
2024-11-01 05:19:35,166.94396334305384,78741641838.5605,3539770975.1744065
2024-11-01 06:09:37,166.96382485365422,78557969145.54858,3389131871.629337
2024-11-01 07:15:46,165.4315463173962,77899454313.62839,3656816960.2828608
2024-11-01 08:14:03,165.9152721330874,77987802100.55835,3408741975.497832
2024-11-01 09:10:01,165.63434514296753,77993620914.64537,3501721378.489489
2024-11-01 10:03:02,166.7696028674207,78494426056.45412,3380695522.315666
2024-11-01 11:08:12,168.52479545202277,79242227506.18604,3552721218.2357097
2024-11-01 12:12:58,167.9175238226551,78890247075.52402,3575508313.8919654
2024-11-01 13:02:58,169.44950166070853,79672047292.99493,3662737562.9962454
2024-11-01 14:15:18,172.80425907346017,81330779550.46208,3683273865.635083
2024-11-01 15:13:51,170.2816413100337,80216950587.42659,3714514137.786523
2024-11-01 16:15:20,165.38490363372597,77633369462.33417,3793944985.7506056
2024-11-01 17:03:11,166.02108376634095,78092919699.47362,3958637445.677003
2024-11-01 18:18:05,166.1697804731752,78187039919.8756,3949726229.8863564
2024-11-01 19:14:55,165.75264018699582,78253356840.67184,3932383243.7665434
2024-11-01 20:20:53,166.63981642307908,78445859408.1597,3921382830.8732243
2024-11-01 21:19:38,165.2316976251776,77797792972.68094,3864358464.1583185
2024-11-01 22:17:17,165.6411204269406,77955838456.15251,3869929186.1482406
2024-11-01 23:12:16,165.95584091014953,78129620380.21231,3810046792.7852325
2024-11-02 00:06:21,166.48455425134682,78241604534.65912,3768270402.150776
2024-11-02 01:02:05,167.00256789006295,78636112945.36845,3710535794.215771
2024-11-02 02:09:20,167.4669444531239,78826816894.70811,3542328688.8118997
2024-11-02 03:13:26,167.6623242851217,78937143973.6948,3419216357.2514787
2024-11-02 04:02:30,166.83962726266168,78527615009.40779,3450498294.4176927
2024-11-02 05:08:01,165.99746900748792,78230752642.13396,3540049463.8396187
2024-11-02 06:13:00,166.6757771786317,78495443815.2044,3401906844.0778575
2024-11-02 07:05:08,166.81784934723592,78510359293.19543,3288437996.46125
2024-11-02 08:05:37,167.530340269118,78841450881.77002,3305756497.239494
2024-11-02 09:01:03,166.60037137511975,78458980235.63441,3251706349.673746
2024-11-02 10:20:12,166.23441075063695,78265560609.23743,3256425867.2568245
2024-11-02 11:17:12,166.2284936837856,78264914566.98468,3163627852.98233
2024-11-02 12:05:14,166.00519851961172,78166218616.85281,3113318588.120749
2024-11-02 13:13:08,165.2275970473488,77792389864.74634,2968114685.6428876
2024-11-02 14:20:36,163.64169961985377,77043809003.53543,2789298084.9223757
2024-11-02 15:07:49,163.19320564814086,76823983484.01367,2765271936.449146
2024-11-02 16:13:54,164.03926933599791,77261504063.30052,2278413047.792808
2024-11-02 17:14:05,164.657822869294,77487053737.27243,2110897986.4515264
2024-11-02 18:12:24,163.41632450265007,77177692070.44637,2109924037.2682528
2024-11-02 19:05:00,163.89849320169273,77200110918.50603,2027890131.905049
2024-11-02 20:11:59,165.09188505706143,77695096122.28758,1945316186.5362747
2024-11-02 21:11:17,166.39201404092006,78353202891.3323,1983273551.1339617
2024-11-02 22:10:07,166.16520760506222,78244732403.8816,1953845014.8129582
2024-11-02 23:12:43,165.4475951166996,77888348271.17885,1952830645.4244845
2024-11-03 00:19:03,166.2893052267418,78259660666.65442,1954228174.1582108
2024-11-03 01:11:53,165.19836829785223,77845305976.54396,1965999510.282667
2024-11-03 02:06:42,164.01918701574462,77205982198.47862,1957439720.436899
2024-11-03 03:13:13,162.01912545988222,76043742000.84273,2266984710.8343816
2024-11-03 04:06:24,162.1820599626147,76194666812.35349,2321405710.9430757
2024-11-03 05:06:02,163.04817894043362,76744966652.88748,2381796066.7642536
2024-11-03 06:04:42,162.23350293371263,76413909617.85655,2393318715.633051
2024-11-03 07:02:52,163.08238771309942,76780517444.53317,2434504407.167758
2024-11-03 08:04:17,163.4851284287054,76962721694.21829,2422567053.2347884
2024-11-03 09:12:08,163.78245942806282,77045517463.91673,2435118914.7356844
2024-11-03 10:14:38,163.2980016124021,76776134676.5617,2492898018.830227
