Date,Price,Market Cap,Volume
2024-12-01 03:09:18,235.18301870807034,111542689759.89546,5109823633.883145
2024-12-01 04:01:47,235.98919803160462,112145499876.52896,5205859708.021733
2024-12-01 05:14:32,236.3369374107084,112388887610.8457,5230697798.358047
2024-12-01 06:02:59,235.74340886881888,112066008591.92574,5212713505.984712
2024-12-01 07:09:35,235.6320584389799,111971313419.97577,5057024896.83389
2024-12-01 08:10:28,235.89324758146054,112067727418.56992,4945224581.099817
2024-12-01 09:01:06,238.3113334320681,113118998418.03702,5026653442.909145
2024-12-01 10:11:01,237.35764018783357,112982101664.78407,4776763069.580864
2024-12-01 11:04:48,236.3294333314103,112294545245.24133,4890473031.609017
2024-12-01 12:17:10,237.28273689786633,112767367895.87962,4590998704.616784
2024-12-01 13:14:21,237.30970964805346,112594904668.47765,4819481923.109194
2024-12-01 14:02:12,238.1360302156195,113019111409.70837,4830297750.27622
2024-12-01 15:01:38,238.1564176731941,113162907354.0004,4786880084.889417
2024-12-01 16:01:43,238.80037340215821,113421288011.6518,4641644780.195652
2024-12-01 17:17:51,237.37989297147382,112804785110.89961,4672800711.742698
2024-12-01 18:05:50,237.14802850730254,112683059042.22414,4392070603.275715
2024-12-01 19:11:52,236.70680830138662,112410613823.67278,4440629956.710196
2024-12-01 20:16:59,235.53854294191243,111763193236.89177,4843700689.59451
2024-12-01 21:00:17,235.60427851125937,111878213925.94664,5035851737.198748
2024-12-01 22:07:55,237.63185314886087,112879785121.4652,5030591339.734366
2024-12-01 23:12:17,238.76718054997616,113460716959.7348,4988553218.826305
2024-12-02 00:08:42,237.11448389775842,112668506945.511,5027898463.706563
2024-12-02 01:10:20,235.53057689868052,111883092414.10628,5115291269.024726
2024-12-02 02:09:58,237.30426255469536,112918986098.8116,5299585652.649538
2024-12-02 03:16:31,234.2561128590311,111262596207.20995,4537549327.41829
2024-12-02 04:17:12,227.66047836820871,108245403678.43391,6041913392.261596
2024-12-02 05:02:50,229.17257779806792,108845177467.50963,6397593239.795354
2024-12-02 06:10:29,228.1118364181204,108539529995.42044,6544230831.117832
2024-12-02 07:03:52,228.46149787145123,108514066396.4614,6496962821.500127
2024-12-02 08:05:40,228.33103375756153,108419856043.11655,6925568593.101943
2024-12-02 09:15:38,226.68108776834828,107694489334.26959,7287434018.431949
2024-12-02 10:09:27,226.85001778425334,108108080619.82759,7388973399.9623575
2024-12-02 11:09:06,223.74075798490722,106399313764.31323,7542852214.381667
2024-12-02 12:09:25,224.5377637900945,106862527675.62758,7708238584.686628
2024-12-02 13:09:19,222.25245526060857,105720894223.16302,7915780422.214934
2024-12-02 14:14:06,226.3482720483533,107572896901.43674,8274927111.959912
2024-12-02 15:15:18,226.23652692061881,107429906285.60178,8499678873.440125
2024-12-02 16:11:47,229.7593224108262,109048065590.24858,8898516643.07801
2024-12-02 17:07:14,226.95700410557586,107663542811.96336,9166286338.26535
2024-12-02 18:17:42,223.04449991247876,105950594410.64539,9501279944.585457
2024-12-02 19:13:40,222.59880231726996,105872483423.85939,9582331058.456945
2024-12-02 20:14:30,224.41302722490775,106602936675.54662,9612199955.157738
2024-12-02 21:14:33,222.37867075519372,105706020632.6349,9609612282.682108
2024-12-02 22:11:35,222.03092859874783,105520405007.79062,9732582910.55106
