Date,Price,Market Cap,Volume
2024-11-01 03:19:01,0.5104427334874068,29025189766.404755,1221303529.3754315
2024-11-01 04:16:36,0.5179775681014194,29466833255.857346,1434353091.587485
2024-11-01 05:18:24,0.5153800268213683,29308972935.967247,1326358281.7544975
2024-11-01 06:22:29,0.5130916863416893,29161609830.42416,1330133772.2275102
2024-11-01 07:22:02,0.510629497689922,29074089641.915398,1316658272.6584575
2024-11-01 08:12:41,0.5117494340825863,29073441151.647366,1309260821.3300593
2024-11-01 09:11:26,0.5186124055581182,29478597851.61536,1336730926.4259462
2024-11-01 10:04:21,0.5217466509040496,29676331289.648884,1541029420.8799179
2024-11-01 11:17:54,0.5193184419591635,29508935344.804657,1349121544.8476918
2024-11-01 12:14:26,0.5179052378364541,29469540776.66963,1419539028.5641384
2024-11-01 13:01:14,0.5185623284944442,29472666457.641434,1427952844.5667577
2024-11-01 14:05:50,0.5211507582984559,29605041971.070972,1444029763.1924574
2024-11-01 15:10:27,0.5185514175437551,29505074676.329865,1330666683.468312
2024-11-01 16:05:42,0.5150810972038801,29377454584.703728,1443186725.618154
2024-11-01 17:12:46,0.5174921745788154,29550818204.16693,1592094896.1978354
2024-11-01 18:17:38,0.5148368786628117,29263137148.90566,1441909921.443767
2024-11-01 19:15:50,0.5142420132560379,29246001408.56352,1367555273.4275503
2024-11-01 20:17:42,0.5164344692233417,29361337828.39703,1416595004.6875126
2024-11-01 21:15:21,0.515057416953425,29275824745.982674,1415731840.711714
2024-11-01 22:13:01,0.5120332488350695,29097480966.568573,1438327859.8255007
2024-11-01 23:11:55,0.5121040834542443,29121186947.356804,1441979971.757298
2024-11-02 00:09:46,0.5133053516511227,29164343997.60886,1355001238.8543074
2024-11-02 01:02:51,0.5153358639637605,29302336785.36664,1341837741.8030152
2024-11-02 02:03:46,0.5146448088355183,29252981917.333977,1310507379.2752204
2024-11-02 03:15:58,0.515340141032632,29307198803.692093,1221918574.8818629
2024-11-02 04:16:08,0.5145781607858745,29246412348.606754,1189011157.3029964
2024-11-02 05:03:32,0.5133379294774418,29190924145.12936,1201910493.9160764
2024-11-02 06:11:41,0.5130882152597606,29203761146.520863,1167471871.9373856
2024-11-02 07:03:29,0.5130857756311874,29178572064.319332,1104546119.8929212
2024-11-02 08:19:03,0.5122806548483853,29132379066.566875,1094424350.7871017
2024-11-02 09:18:31,0.5119570321917206,29119716629.06644,1025378912.8064148
2024-11-02 10:13:48,0.5113663607334155,29079780516.677067,974830592.5336988
2024-11-02 11:22:13,0.5118251811768826,29092215209.49635,876879405.1432695
2024-11-02 12:13:15,0.5121172451967387,29065165035.84086,889589496.5093882
2024-11-02 13:08:33,0.5100896555486162,28989877307.032806,865271097.3232896
2024-11-02 14:02:33,0.5086589032197547,28926751624.532413,844412333.5327003
2024-11-02 15:06:42,0.5089238107888256,28911167121.60545,802302024.309833
2024-11-02 16:21:22,0.5099439428593938,29027189643.454243,653864259.10509
2024-11-02 17:15:35,0.5110425845322194,29024300715.289112,575008912.7533375
2024-11-02 18:14:50,0.5094517645533752,29036846576.316196,556878265.628555
2024-11-02 19:01:54,0.5094771043453649,28981598364.603992,562467700.4207088
2024-11-02 20:09:26,0.5093949676845761,28989842659.606907,555270404.3869792
2024-11-02 21:13:37,0.5082248651929479,28916026670.6101,540392594.217989
2024-11-02 22:04:07,0.5085604137515071,28919858658.26824,516470153.09453577
2024-11-02 23:09:32,0.5087481157454593,28979862961.14817,499642052.0779172
2024-11-03 00:19:23,0.5106660485014282,29017431239.684418,495999309.7062531
2024-11-03 01:11:29,0.5093110867385566,28974852471.515175,478058699.94065434
2024-11-03 02:04:37,0.5068537598539488,28850419041.717525,502102358.1198956
