Date,Price,Market Cap,Volume
2024-10-01 03:04:44,0.09979478592922311,2957266032.082547,87172060.14853486
2024-10-01 04:02:21,0.09975862668301541,2957340814.6782393,84921339.42937331
2024-10-01 05:06:43,0.09965723428521737,2957560539.053785,81866494.22228073
2024-10-01 06:03:38,0.09977048089126817,2955631754.9876313,80970367.23298807
2024-10-01 07:04:31,0.10023592139813563,2971612869.3067226,79674536.77329351
2024-10-01 08:10:19,0.10034396587884777,2974787138.860712,78222435.90543504
2024-10-01 09:08:44,0.10029668060247836,2968722275.1139107,73809376.0506912
2024-10-01 10:05:45,0.10018930087390458,2971502032.416924,69143632.2768931
2024-10-01 11:03:26,0.10062157527602501,2983574954.4108825,66883534.87233377
2024-10-01 12:07:34,0.10017590717995362,2967726219.898643,64274706.575841404
2024-10-01 13:06:45,0.09971592281144968,2956385595.6904197,61962375.87953466
2024-10-01 14:06:58,0.09876258080685488,2926574354.7441893,64422747.60191809
2024-10-01 15:09:19,0.09638639007887374,2862458398.343382,70756880.98066382
2024-10-01 16:01:33,0.09631339957993909,2855424507.7204385,81556500.03045918
2024-10-01 17:04:44,0.09605925390754526,2851941676.8909173,87229993.2261409
2024-10-01 18:11:45,0.09496527882108913,2809797106.554165,99925717.74738361
2024-10-01 19:07:01,0.09574123184548287,2827865756.647673,107642922.03626536
2024-10-01 20:05:08,0.09403552434653449,2794108236.3745036,116213154.68614836
2024-10-01 21:11:57,0.09345747028084635,2781948369.650909,125851669.45426948
2024-10-01 22:03:53,0.09409756388038244,2791898399.8309846,122921917.72604603
2024-10-01 23:11:42,0.09369780511198224,2779964810.68377,121914750.43969734
2024-10-02 00:01:33,0.09379935677818196,2786021492.7695465,120804420.24284847
2024-10-02 01:04:45,0.09378503490276016,2781476033.189506,120813003.00435579
2024-10-02 02:02:36,0.09475653770576188,2810567270.212837,123412624.33903801
2024-10-02 03:01:36,0.09501301635438616,2818165201.3187075,124373737.76114798
2024-10-02 04:01:13,0.09500715015626833,2818255155.3123527,124396865.01698697
2024-10-02 05:07:22,0.09487866653310015,2813361095.5975404,124246429.30835153
2024-10-02 06:04:35,0.09456499858491045,2804788102.68377,129130874.88122046
2024-10-02 07:12:31,0.09461445464413787,2806964757.555634,129643719.45619814
2024-10-02 08:12:02,0.09454780756268484,2810943283.818719,131132803.14308736
2024-10-02 09:09:05,0.09446181620641662,2804141359.606957,130771203.73755611
2024-10-02 10:06:26,0.09311454409924384,2764275715.191299,132660899.40616263
2024-10-02 11:09:35,0.09336990727674499,2767205807.1300964,133946524.93316668
2024-10-02 12:04:18,0.09342461897265093,2771784807.62796,131600142.56930137
2024-10-02 13:12:24,0.09274474396005868,2751801822.838841,137772972.65074903
2024-10-02 14:13:13,0.09304657637130988,2763116657.368592,131964963.05871487
2024-10-02 15:06:23,0.09244570446730369,2750928612.058056,129207164.62188952
2024-10-02 16:04:17,0.09298824419140451,2761596597.4791217,118175738.79333302
2024-10-02 17:07:56,0.09285153849443714,2761824518.901542,113409950.56393252
2024-10-02 18:01:39,0.09299291304045154,2760272685.289824,106060235.94914103
2024-10-02 19:09:39,0.09138158787208507,2715236914.716017,92658080.5058735
2024-10-02 20:09:37,0.09192863178910059,2732741862.7511578,85037329.70400158
2024-10-02 21:05:17,0.09234729889101202,2745404603.8900414,81894938.45581067
2024-10-02 22:09:52,0.09082868609741902,2699286214.2483644,87637526.2733702
2024-10-02 23:01:25,0.0912974361419343,2704781962.237537,87782254.20052116
2024-10-03 00:02:32,0.09063007186245989,2689156838.393473,91132999.21836585
2024-10-03 01:03:35,0.0908537195713842,2691907621.267588,89194862.97529688
2024-10-03 02:12:47,0.0909854968346028,2696240714.5345407,87835455.32310782
2024-10-03 03:12:41,0.09079685871334864,2693412953.802893,90976990.70745698
