Date,Price,Market Cap,Volume
2024-10-01 03:06:28,0.11665804217889529,17043757072.586262,1110583710.946362
2024-10-01 04:03:37,0.11766682564394067,17176792382.069021,1103061371.0560107
2024-10-01 05:06:06,0.11830489513355574,17287801375.214817,1109282904.1041982
2024-10-01 06:07:09,0.11810010060121733,17218026457.858894,1097191270.7399318
2024-10-01 07:04:23,0.1187179136374104,17356858640.428123,1099673246.6361907
2024-10-01 08:00:13,0.11867591729293002,17353425656.058468,1089676910.0264668
2024-10-01 09:05:54,0.11826725275434977,17273716922.597973,1083820640.5924315
2024-10-01 10:03:48,0.11821559099411666,17279452584.375042,1060143588.1950642
2024-10-01 11:09:55,0.11878310266786934,17343954959.135345,993974903.770589
2024-10-01 12:07:41,0.11824387683755275,17264572654.72895,990867530.1753765
2024-10-01 13:01:44,0.11761754657891488,17198349179.99455,977242354.8143909
2024-10-01 14:08:09,0.11526468977326138,16846898056.836788,1030890850.2210608
2024-10-01 15:07:03,0.11098655371439756,16251357572.889215,1070184352.6856062
2024-10-01 16:07:18,0.11108759979271894,16239522443.677057,1161195513.76565
2024-10-01 17:01:32,0.10841548204288493,15875919685.464445,1187990314.9303138
2024-10-01 18:01:53,0.10771164205776154,15732833951.314241,1356020940.798506
2024-10-01 19:13:09,0.10729097563925295,15673578400.754217,1407823209.1562111
2024-10-01 20:10:58,0.1055087563339921,15461833314.349428,1412988082.349978
2024-10-01 21:12:33,0.10617403577171239,15573782468.843756,1520956008.3400602
2024-10-01 22:05:32,0.10758444364637018,15730329988.334562,1552155768.138848
2024-10-01 23:01:01,0.10673395077442702,15613510768.731472,1533202289.2062142
2024-10-02 00:08:05,0.10712162969770198,15619888297.189802,1465932214.040683
2024-10-02 01:04:31,0.10740709056747391,15713807183.550362,1385794010.9533288
2024-10-02 02:12:51,0.10840122115044223,15846426447.383205,1367566563.064818
2024-10-02 03:03:28,0.10831186705761799,15787210258.57132,1373023575.4260411
2024-10-02 04:11:35,0.10781445180932267,15783742964.24464,1405900885.8896887
2024-10-02 05:10:27,0.10787774149809069,15774249917.291521,1420675998.4492126
2024-10-02 06:02:40,0.1078169243670425,15734317313.091507,1372991743.7680962
2024-10-02 07:06:38,0.10906309442984127,15948059106.170668,1380232628.9957535
2024-10-02 08:07:39,0.10844660433270757,15860513209.94217,1432450583.6853771
2024-10-02 09:09:34,0.1083938389369974,15848926518.683315,1434746867.4249668
2024-10-02 10:05:00,0.1064210723164148,15575746034.65655,1447228349.4677904
2024-10-02 11:06:04,0.10647300565700249,15567687971.383501,1461759952.922594
2024-10-02 12:06:00,0.10614250453445397,15525488426.93793,1458641104.711742
2024-10-02 13:06:45,0.10471188608700965,15313792553.614485,1453306407.0476224
2024-10-02 14:08:02,0.10645610845562631,15569681058.775463,1437556075.5721064
2024-10-02 15:12:23,0.10565083812199488,15458743100.868927,1363058574.474699
2024-10-02 16:13:33,0.10738955650617842,15709202494.963144,1311826871.3695548
2024-10-02 17:09:22,0.10581777857179603,15487236734.420666,1241703748.1526766
2024-10-02 18:02:47,0.10585200541622804,15495083890.763216,1043320251.9180286
2024-10-02 19:05:20,0.10407467471773436,15254070848.403597,1061543326.5805448
2024-10-02 20:13:18,0.10461609465324152,15279664312.035166,1039296257.8167758
2024-10-02 21:13:06,0.1051732964927196,15382357881.48083,982465150.3818274
2024-10-02 22:05:45,0.10467562732288435,15302245908.844479,970872630.1740566
2024-10-02 23:10:23,0.10527197482173238,15390010813.820755,959623674.4508525
2024-10-03 00:09:21,0.10465961242151946,15302606760.727623,939549562.4078343
2024-10-03 01:09:26,0.10584215658403812,15444813303.475025,940959720.2228981
2024-10-03 02:12:25,0.10657580026943426,15578758180.272669,937074759.6838014
2024-10-03 03:09:36,0.10604185187534997,15520512845.604662,965072195.927818
2024-10-03 04:02:45,0.10614225305393199,15519339010.119438,969275166.25637
2024-10-03 05:11:12,0.10575128668657639,15469318376.214693,956580980.2060598
2024-10-03 06:11:53,0.10520144987595262,15376625275.445988,907938102.818929
2024-10-03 07:05:31,0.10575100339309841,15468882123.304249,907901624.3185129
2024-10-03 08:11:38,0.1042966932580169,15258240726.386343,928556250.1742289
2024-10-03 09:03:54,0.1022875866140716,14946062634.46415,923374000.6629218
2024-10-03 10:12:47,0.1038213717505752,15145894168.725813,934770522.1387761
2024-10-03 11:04:47,0.10484731701542967,15326347052.283295,992050690.2394011
2024-10-03 12:06:21,0.10359037979945594,15217511085.49448,989310839.1906908
2024-10-03 13:10:30,0.103770194658247,15172184748.2968,944749126.3484833
2024-10-03 14:02:33,0.10407436143752614,15181826964.15141,964889410.6503991
2024-10-03 15:08:46,0.1025400529072256,14980972070.528704,1009624045.0321991
2024-10-03 16:03:02,0.10397342104140062,15207580727.421526,1006429568.2365273
2024-10-03 17:01:00,0.10285284644640852,15035778518.840355,1043449975.7375582
2024-10-03 18:09:39,0.10375427613767309,15165586150.217613,1076932973.598666
2024-10-03 19:12:16,0.10393838577869498,15208438565.23625,1083693136.7814054
2024-10-03 20:04:38,0.105057478657292,15334758150.669493,1054158262.9353652
2024-10-03 21:03:44,0.1042304896638321,15241801610.865206,988452306.3416481
2024-10-03 22:03:45,0.10495212156263002,15341867032.89993,983889000.1875905
2024-10-03 23:09:47,0.1051030568653688,15364661148.285074,971504725.2379158
2024-10-04 00:09:38,0.10517995158873536,15356511190.532448,977874122.6896167
2024-10-04 01:04:04,0.10496200506280794,15344110693.524593,962349382.7237933
2024-10-04 02:03:20,0.10661962930522376,15584250665.785456,966584243.7776787
2024-10-04 03:10:45,0.10619449044896467,15536250970.396223,1005946808.4446956
2024-10-04 04:09:50,0.10651061320225655,15567748479.729424,952884207.5939972
2024-10-04 05:03:12,0.10690728768393915,15628263455.705656,971710882.9673423
2024-10-04 06:06:17,0.1080452001431232,15825253510.070435,1025078283.8529
2024-10-04 07:12:25,0.10747369568406992,15711194648.089716,1029666777.486135
2024-10-04 08:04:26,0.10803045136924559,15792451551.85305,1021476978.4761597
2024-10-04 09:09:42,0.10813231730000189,15805055100.517164,972326021.169676
2024-10-04 10:08:46,0.10763776042280655,15715324765.259315,945546887.1709237
2024-10-04 11:05:25,0.10733666680989805,15694660559.168846,933297587.0453924
2024-10-04 12:06:39,0.10861494223729803,15861887550.923183,936920671.949266
2024-10-04 13:02:17,0.10986390106724302,16022063668.750912,972943780.5024756
2024-10-04 14:02:37,0.10810300559006633,15802836822.37206,950786361.1928993
2024-10-04 15:06:21,0.10776693436074912,15727631045.644623,901579630.4462799
2024-10-04 16:07:45,0.10821720237581206,15831285920.571766,838010361.545136
2024-10-04 17:09:15,0.10910772342413036,15932903520.247267,802987347.825121
2024-10-04 18:07:42,0.1085603863796417,15894228414.95502,777040445.4043171
2024-10-04 19:09:57,0.10952948005242942,16008075422.242393,773043349.2540077
2024-10-04 20:06:54,0.11048840462615203,16136861281.21702,774427582.4820473
2024-10-04 21:05:52,0.11013561667531926,16103880246.938564,773092812.8450785
2024-10-04 22:02:56,0.10957062557163454,16021698147.690998,769112778.0060236
2024-10-04 23:01:11,0.10939487482937862,15987942423.9313,763074387.3700303
2024-10-05 00:01:30,0.10928889300399085,15967882266.593582,764018435.1600564
2024-10-05 01:09:51,0.10986789084736936,16091097695.305164,760397825.6400597
2024-10-05 02:13:39,0.10901210419098292,15942207890.482893,712083121.7103553
2024-10-05 03:03:06,0.10805816736086324,15800759077.314123,740178555.7986017
2024-10-05 04:06:02,0.10794843157807815,15790388739.445436,745353392.5204476
2024-10-05 05:08:10,0.10831280720203626,15832863901.328651,737433493.5424931
2024-10-05 06:03:43,0.10909828041997606,15946059666.19623,729132254.8697219
2024-10-05 07:05:44,0.10918194139734652,15956829431.31172,704323602.8934363
2024-10-05 08:13:16,0.1090387488724365,15930535162.730934,694587881.8327968
2024-10-05 09:11:07,0.10962845072111273,16017236749.494524,674780812.884413
2024-10-05 10:11:01,0.10991582202265243,16062404316.818878,657841633.5846874
2024-10-05 11:07:11,0.10925294042416478,15970784725.633629,654834772.4022561
2024-10-05 12:04:28,0.10918186423454682,15965087679.392345,646859362.9243605
2024-10-05 13:02:41,0.10974101923403419,16043362216.98443,587196210.5371357
2024-10-05 14:11:28,0.10894235584252766,15936794869.997414,528505094.02241874
