Date,Price,Market Cap,Volume
2024-10-01 03:01:51,0.3783360226723592,13494011511.615686,329657818.764813
2024-10-01 04:06:03,0.38164742866893586,13614318142.658054,334502774.0164096
2024-10-01 05:06:29,0.38188460000684354,13644701864.341667,336887865.21014076
2024-10-01 06:05:28,0.38183174027839595,13618277907.098066,334190008.7448743
2024-10-01 07:05:48,0.3842125168939463,13710691747.94646,332107827.53525096
2024-10-01 08:10:05,0.38496228196873045,13714674208.227585,331388720.6391778
2024-10-01 09:08:24,0.3841031198596014,13704835409.679762,324969503.98365617
2024-10-01 10:10:38,0.3836010847153284,13698880212.088152,299810117.0089741
2024-10-01 11:05:53,0.3856063872343742,13766235251.345873,299883012.0888316
2024-10-01 12:08:48,0.3845841443888607,13724465694.573486,284015715.2805439
2024-10-01 13:02:45,0.38468158682070563,13735796629.86638,265128433.38821417
2024-10-01 14:02:30,0.3763161857494883,13441462811.193552,306818592.50031734
2024-10-01 15:07:54,0.3655722973493608,13138732618.593485,321749955.7377796
2024-10-01 16:05:49,0.36638914678822626,13090788534.655949,388146235.88776165
2024-10-01 17:02:35,0.36253554540679334,12949891188.970188,417622542.65319103
2024-10-01 18:06:15,0.35626882086407136,12699125759.609865,493250960.871961
2024-10-01 19:04:36,0.35620922312687653,12719599887.016354,503946635.9698147
2024-10-01 20:03:38,0.3532522255593984,12626485794.653025,514693913.9965085
2024-10-01 21:11:27,0.35298502631106043,12595662392.891209,547175932.187506
2024-10-01 22:08:24,0.3510859460481397,12543156301.66605,551765498.5900385
2024-10-01 23:12:15,0.3511443908619097,12518490170.164232,554183314.1863472
2024-10-02 00:10:32,0.3514459764207409,12566020793.238295,535460793.7226176
2024-10-02 01:05:58,0.3536193976151935,12613921066.891762,538488469.6646115
2024-10-02 02:12:44,0.35732876625767107,12757590640.760626,551413078.0835183
2024-10-02 03:03:51,0.3594950125880967,12840942142.111681,566747786.1084068
2024-10-02 04:09:39,0.36133569013710776,12905861005.372345,561297731.3287306
2024-10-02 05:06:30,0.35791329366902447,12771705422.43425,573897875.8359237
2024-10-02 06:09:28,0.3572659197660139,12722282023.33827,577389843.1477418
2024-10-02 07:12:25,0.3587357165031833,12806338470.180817,579896894.1736426
2024-10-02 08:12:15,0.35844607513879084,12810755240.7131,591122670.846515
2024-10-02 09:00:24,0.3584055797786152,12807813369.457296,593673769.287904
2024-10-02 10:05:41,0.3518717382913048,12581643840.862038,598529129.5025529
2024-10-02 11:02:50,0.3496314933568758,12494674153.333456,605469756.7382077
2024-10-02 12:11:37,0.34852067988328106,12437940725.629263,613641462.5546852
2024-10-02 13:03:17,0.34741861146368996,12399468877.411636,617582621.7952001
2024-10-02 14:08:01,0.3513914215601176,12524182424.369282,617661872.5149287
2024-10-02 15:06:28,0.34772635715860023,12440250833.955048,604539244.8149534
2024-10-02 16:01:25,0.35191400916166726,12567035842.436468,556205803.0689604
2024-10-02 17:08:01,0.3478947606323843,12455363721.435032,513354168.6060671
2024-10-02 18:03:16,0.34714788633700233,12405356717.448526,443832979.03226304
2024-10-02 19:07:24,0.3393046828865278,12135999072.678968,447093126.3814054
2024-10-02 20:13:56,0.3399044458864904,12101078401.686739,456367286.47826433
2024-10-02 21:07:01,0.3439933245218456,12278130875.847239,439367714.3732715
2024-10-02 22:06:08,0.3426375804724661,12246658650.798275,432781460.79767287
2024-10-02 23:05:07,0.34505418830710133,12304172168.977503,435429257.99432325
2024-10-03 00:03:21,0.3435061032415963,12265728213.14066,428881532.1517056
2024-10-03 01:07:06,0.3437634626792945,12265518010.225687,425997635.4203781
2024-10-03 02:12:30,0.34845511024666154,12408461385.928726,434473595.82885504
2024-10-03 03:01:06,0.34825252153680153,12436953982.836716,421088917.00227714
2024-10-03 04:11:56,0.3487843850765576,12449620189.351334,417246471.8606349
2024-10-03 05:07:53,0.347654840008444,12419336290.379692,419629561.3942231
2024-10-03 06:01:02,0.3458431251684991,12347087338.747713,417645103.4416259
2024-10-03 07:07:37,0.3481247726808041,12427547349.661856,408752167.20418465
2024-10-03 08:11:10,0.3410558358472247,12185270061.81273,403379062.3971126
2024-10-03 09:05:13,0.33521293733808344,11953583261.279875,415090658.631193
2024-10-03 10:08:31,0.33987153419363053,12128230371.456,417926536.97664505
2024-10-03 11:04:45,0.3419775777724655,12193273771.325308,413517070.71312386
2024-10-03 12:00:42,0.3399060588821554,12139117024.279383,409321998.899743
2024-10-03 13:09:58,0.33938243225803333,12110516537.971598,404118409.65810513
2024-10-03 14:08:02,0.34047985342079223,12156069642.217175,401011094.78097355
2024-10-03 15:11:00,0.3354649203438071,11969586250.423874,413240981.19539094
2024-10-03 16:04:06,0.33894360069031076,12105215388.051823,414710092.7499493
2024-10-03 17:12:28,0.33661522588651843,11978291553.138664,407504484.87288123
2024-10-03 18:07:57,0.33816155015150945,12063891810.120558,428745623.9079553
2024-10-03 19:12:00,0.3370030731950239,12063235000.93976,399237703.20375407
2024-10-03 20:03:00,0.3425640236551163,12227882811.06052,398857268.76067984
2024-10-03 21:03:46,0.34152350707740314,12193500465.956533,376463608.1550444
2024-10-03 22:01:31,0.34393027330359816,12277965110.000376,378704250.88549525
2024-10-03 23:01:51,0.3448785946173537,12310019478.547068,377809939.1353005
2024-10-04 00:03:51,0.3452259728041273,12324449035.498709,374415210.59706604
2024-10-04 01:08:29,0.3441225245790305,12285097587.731798,381859388.49782336
2024-10-04 02:05:58,0.3470827077638347,12390224966.013462,370217658.88444495
2024-10-04 03:12:04,0.3459360493725424,12355427451.043602,378674793.3357294
2024-10-04 04:09:24,0.3456442052721878,12331673679.347252,366711075.2776565
2024-10-04 05:05:44,0.3468318461149755,12381387771.704159,374744802.69750935
2024-10-04 06:10:01,0.34913342447178186,12493090182.995062,372670578.46023154
2024-10-04 07:03:23,0.3480524818222722,12433923433.614782,371496730.9653242
2024-10-04 08:04:37,0.3494298598985863,12463935915.472277,368711697.69055444
2024-10-04 09:08:24,0.3504303442059104,12501279502.570328,364179124.7538267
2024-10-04 10:03:08,0.35113025856034374,12527193079.922562,355026963.95780975
2024-10-04 11:06:34,0.3504456858300775,12502647914.966719,346882515.88301444
2024-10-04 12:07:31,0.3530445802607622,12608719330.410618,343217573.13623613
2024-10-04 13:10:33,0.35435928824167673,12654555827.17717,350832417.4726491
2024-10-04 14:07:22,0.351534796831322,12551417010.206352,343009480.1515812
2024-10-04 15:08:34,0.3512531022448242,12542081987.900082,326081251.70785624
2024-10-04 16:09:12,0.352801544608038,12604793080.908958,297161012.9804541
2024-10-04 17:03:00,0.35507946703414656,12675515556.742498,297274230.48797774
2024-10-04 18:04:23,0.3522790951423273,12574370579.602428,296488988.9720284
2024-10-04 19:08:33,0.3532703899529387,12626051063.733528,294796783.41536725
2024-10-04 20:02:57,0.35342743469298776,12590976892.51114,280561745.9779342
2024-10-04 21:07:51,0.35111103953755957,12556232125.769882,285498482.4664341
2024-10-04 22:03:07,0.351093790536336,12537503708.797844,262990461.02964485
2024-10-04 23:06:23,0.35071720108344273,12518452924.366287,266006285.71149564
2024-10-05 00:05:52,0.3520951180199156,12554130539.348206,269032908.48484284
2024-10-05 01:07:18,0.3537905068120194,12653062453.653866,271012935.84622395
2024-10-05 02:04:29,0.3536749216311593,12612274038.910147,258277085.90434405
2024-10-05 03:03:27,0.35015106627375986,12512890601.096357,261132396.77462214
2024-10-05 04:06:12,0.34975326963722225,12485508286.555433,265433729.43189454
2024-10-05 05:06:45,0.3508393243839934,12523288650.41098,266200295.8095061
2024-10-05 06:02:07,0.35327730838119553,12612321305.489635,259784653.05024007
2024-10-05 07:07:17,0.35372371352703746,12639310854.927567,261787184.45313114
2024-10-05 08:12:57,0.35519749827420466,12676971610.773184,260726980.28680575
2024-10-05 09:11:39,0.3547811622920305,12663995754.540308,249364376.16566437
2024-10-05 10:04:55,0.353441568235407,12620953202.242939,249200841.64055386
2024-10-05 11:04:59,0.3528826233193503,12599516966.005957,248096613.38221356
2024-10-05 12:08:44,0.35381539280583973,12618696720.466732,244950825.1718513
2024-10-05 13:07:35,0.354345537156709,12660048320.463615,221674647.7622698
2024-10-05 14:03:47,0.35205545107393105,12569851477.4978,223391346.48041537
2024-10-05 15:04:03,0.3521684439129867,12575082803.724201,203709510.37595412
2024-10-05 16:06:43,0.35331466705176745,12613354025.49746,201882395.17683548
2024-10-05 17:03:17,0.3491563375806932,12464270946.179077,200172212.9639039
2024-10-05 18:00:58,0.3499976215675119,12493847330.128506,196227171.2986015
2024-10-05 19:03:19,0.34904595429331103,12460503580.09127,186112943.99783462
2024-10-05 20:11:21,0.3468609181062242,12385116846.350315,191942063.3308321
2024-10-05 21:08:41,0.3464335539211946,12355177695.684813,192695820.3836761
2024-10-05 22:02:23,0.34746027571073895,12405422560.453753,193627346.5513281
2024-10-05 23:10:29,0.3501659075773368,12497170043.288658,192042477.92542207
2024-10-06 00:06:55,0.3502222152759695,12521995685.709602,182524294.76805446
2024-10-06 01:05:11,0.3489180384355369,12453345426.375702,187221312.13532397
2024-10-06 02:00:48,0.3514871574284662,12541999582.628593,186325075.4453819
2024-10-06 03:00:49,0.3504168682951612,12514205132.423372,179801189.59242705
2024-10-06 04:00:52,0.34918043505769225,12469076379.045527,180273993.94275665
2024-10-06 05:02:37,0.3490776472554263,12466167524.954111,165822878.45627302
2024-10-06 06:02:45,0.3497133645857783,12487877510.435661,168230418.83329698
2024-10-06 07:04:23,0.3493355174430768,12473453338.669077,169360796.3213868
2024-10-06 08:01:33,0.34911408105687775,12467290472.290194,163997131.7479739
2024-10-06 09:05:29,0.3498173330872743,12490986802.951696,160473126.15239796
2024-10-06 10:04:24,0.3504333882814568,12521667015.598185,158914484.6773063
2024-10-06 11:01:59,0.3482448402016531,12439863428.757162,159298272.93458757
2024-10-06 12:06:18,0.3497301617488849,12487182398.573421,157132698.56602293
2024-10-06 13:03:33,0.3501562212672799,12506948229.018213,156101675.66290438
2024-10-06 14:09:29,0.34981396563925754,12493721837.00112,156490165.4688863
2024-10-06 15:07:26,0.35314407655858937,12619603216.485876,166168323.5841491
2024-10-06 16:04:50,0.3532308222483533,12619596031.088171,168765833.34906688
2024-10-06 17:00:40,0.35468729846598535,12664714839.601997,182239251.33947405
2024-10-06 18:09:31,0.35301799680025286,12592477980.285902,183105861.218647
2024-10-06 19:04:02,0.3536864674124202,12631929840.662779,186531947.0857348
2024-10-06 20:11:35,0.35543589427510014,12691473282.722553,190941719.2594497
2024-10-06 21:10:27,0.35616876242997036,12717884666.128586,187812271.92476928
2024-10-06 22:02:12,0.3528621507594404,12599076173.712357,189065538.88421184
2024-10-06 23:09:02,0.3573281141056099,12764045365.808105,189598964.84521714
2024-10-07 00:09:04,0.3577413712091719,12761455053.65226,192992014.99118337
2024-10-07 01:09:21,0.361928320176475,12922419564.129667,202938498.5695544
2024-10-07 02:03:46,0.36526727402000253,13042428129.407532,212173811.6676694
2024-10-07 03:02:25,0.36491314064497965,13028379882.636883,223169331.45995113
2024-10-07 04:07:37,0.3658952918858468,13051463457.0715,228810466.76208776
2024-10-07 05:08:57,0.363920703646447,12981416460.320566,233685591.91580373
2024-10-07 06:11:52,0.3634006761159496,12947984055.995573,231971580.60218683
2024-10-07 07:07:46,0.3639286223787282,12981496767.737976,238903753.8801029
2024-10-07 08:12:00,0.3634449664146386,12976114171.759026,239658224.90075618
2024-10-07 09:08:27,0.36128502587249617,12910186518.190918,241668820.1151835
2024-10-07 10:09:24,0.3578782757001881,12787594549.173922,248546042.07835653
2024-10-07 11:12:10,0.3537498430093461,12668506652.470556,256839456.19342828
2024-10-07 12:04:32,0.3580569421922462,12729956745.345211,264997948.72487396
2024-10-07 13:02:41,0.3555993508787577,12705468311.529999,261803379.20169735
2024-10-07 14:11:25,0.3599286458451776,12856951851.570732,274927497.1073804
2024-10-07 15:11:07,0.35939343101815496,12899475344.403404,283453494.4520661
2024-10-07 16:11:23,0.35887506395308943,12814774255.629137,287010137.14886695
2024-10-07 17:15:32,0.35881142541943534,12807908061.806793,274238119.08924186
2024-10-07 18:15:47,0.35689397457571076,12811270799.917315,277596312.24299294
2024-10-07 19:16:21,0.3547505500875362,12664089836.275593,296103570.37978476
2024-10-07 20:01:36,0.35671034039772737,12718913180.972782,306328015.607262
2024-10-07 21:05:59,0.3558701493448355,12679648407.694536,313357523.4633627
2024-10-07 22:04:47,0.3568839087965168,12735809253.988409,313590009.8056879
2024-10-07 23:09:15,0.3501591854494933,12514600808.392195,319892847.76266706
2024-10-08 00:06:31,0.3521846603079467,12536403489.230968,326363513.4922688
2024-10-08 01:05:26,0.3536901862567422,12620017656.050074,315222643.9464292
2024-10-08 02:05:09,0.3559097583110514,12695101188.314285,319639313.34415096
2024-10-08 03:13:33,0.3559213569895049,12711093633.2089,314471347.55489415
2024-10-08 04:12:18,0.35628993640985146,12729725304.161404,304119159.35975796
2024-10-08 05:09:18,0.3541471389268672,12654549926.4376,312389711.0149893
2024-10-08 06:05:31,0.3520551196748432,12559620893.507164,315893663.6588232
2024-10-08 07:07:05,0.3525463563646855,12609368280.805967,318361109.8002047
2024-10-08 08:13:28,0.35082383528672023,12526324690.901289,322276197.4369585
2024-10-08 09:12:39,0.35156143547717417,12568367595.451206,323497517.3143793
2024-10-08 10:05:54,0.35274593587495234,12600670093.487568,321605695.1653443
2024-10-08 11:03:47,0.3512698097989367,12542404225.126234,313057647.2275221
2024-10-08 12:14:10,0.35062573006965564,12558388113.24488,312937383.00780225
2024-10-08 13:11:56,0.3478940838259339,12441173926.17406,314260497.4416586
2024-10-08 14:04:49,0.35165164531542165,12521860380.550238,319609797.9760718
2024-10-08 15:09:42,0.3476378955869348,12424042021.730482,315471226.98501426
2024-10-08 16:07:31,0.34378434437558214,12304426949.885468,320651155.3785472
2024-10-08 17:05:30,0.34686184406177567,12381487442.856762,324267802.6680468
2024-10-08 18:07:03,0.34643338277810193,12349365890.378317,320765098.4472248
2024-10-08 19:10:53,0.3424796736567002,12225828839.193462,312177176.34005135
2024-10-08 20:14:01,0.3442503622076891,12263997578.601425,295263888.6814321
2024-10-08 21:01:39,0.34519822753873064,12330182257.939201,291542696.8283402
2024-10-08 22:10:33,0.34569743974718137,12343796093.268494,292256342.2202703
2024-10-08 23:14:18,0.3434558934019,12248560322.930449,285786256.9974178
2024-10-09 00:00:55,0.3446503186237537,12312847623.786222,279076786.92096597
2024-10-09 01:07:30,0.34400292002478766,12283337269.142523,280201451.18403697
2024-10-09 02:07:47,0.34569707679587547,12342614050.090628,285452280.6725346
2024-10-09 03:02:53,0.34473793747366094,12320421278.91857,284482239.45357984
2024-10-09 04:06:24,0.3447873532030262,12310897042.362988,269989938.3784048
2024-10-09 05:10:40,0.34616619843405727,12339795480.135862,281491253.5142004
2024-10-09 06:00:28,0.3472691712185775,12399634299.599417,279327640.8252093
2024-10-09 07:01:39,0.34609044570042197,12363473678.32182,273237084.180135
2024-10-09 08:11:30,0.34437412015578694,12296603757.681545,261234506.86054522
2024-10-09 09:14:01,0.34371822582945805,12278254717.937525,270202047.7705176
2024-10-09 10:00:34,0.3436459851442607,12267021244.680033,266617472.64810425
2024-10-09 11:13:38,0.34184584328625145,12213605299.80997,265426130.95029205
2024-10-09 12:08:41,0.34239398184315584,12226300561.21627,257751410.1272433
2024-10-09 13:06:47,0.33960466977957804,12136153413.927866,279509874.62724143
2024-10-09 14:02:30,0.33833411215107856,12081326974.528303,264866239.47491643
2024-10-09 15:13:39,0.3403180515312239,12150933457.739742,269429494.15686417
2024-10-09 16:06:20,0.3425202030167309,12251767498.390186,266103373.03156734
2024-10-09 17:08:46,0.33973713467928873,12130925426.137625,279602202.0694694
2024-10-09 18:02:34,0.3413203446656655,12185403254.985453,279450799.1258235
2024-10-09 19:14:18,0.3389616878986715,12112768633.585077,273784496.230321
2024-10-09 20:04:56,0.3394279778379031,12122950801.142998,264354274.49317878
2024-10-09 21:03:23,0.33446958648253966,11932119471.355227,280354164.94240576
2024-10-09 22:13:06,0.3374275912804186,12047482453.446213,289842304.95543736
2024-10-09 23:04:49,0.3381389270515475,12079124384.554031,284258049.9035685
2024-10-10 00:05:23,0.33938034750761736,12118512334.999554,298845497.67959934
2024-10-10 01:13:23,0.3386449912243876,12093944540.546593,298057856.18168646
2024-10-10 02:10:22,0.3400305664083006,12139505060.27859,288861756.3105022
2024-10-10 03:10:54,0.34052556571746007,12158723725.609966,288912035.5668408
2024-10-10 04:02:29,0.3398188015889942,12134117305.009666,291402152.8050855
2024-10-10 05:03:07,0.3395879957494876,12124522543.2509,274518458.1004048
2024-10-10 06:01:35,0.3398343889903093,12134325176.646023,276523211.1999596
2024-10-10 07:04:05,0.33936993684248307,12119966637.09993,291724331.6318826
2024-10-10 08:07:19,0.3378847191502387,12054648351.74902,291877104.4051114
2024-10-10 09:04:00,0.3365186774380425,12024442378.343674,290337938.8329437
2024-10-10 10:04:34,0.3360839618339711,12000574453.43436,269832991.0400434
2024-10-10 11:05:00,0.3371466705552533,12038520670.98806,267984719.80194196
2024-10-10 12:12:43,0.33871407176938656,12103438968.786133,290334433.5385126
2024-10-10 13:06:39,0.335827636988696,11987991999.231916,286771701.4030605
2024-10-10 14:04:52,0.3353457470427939,11943128846.355673,286170861.2210038
2024-10-10 15:04:49,0.3349232244591293,11961748511.681952,280322886.61283123
2024-10-10 16:03:03,0.3374368152312174,12040335279.694366,279472700.5248568
2024-10-10 17:12:00,0.33509337308169634,11990062017.43746,267359499.50224778
2024-10-10 18:04:54,0.3333076281906282,11902728307.808943,269284318.37004745
2024-10-10 19:01:57,0.3356763567837693,11974740351.738827,276439761.05765074
2024-10-10 20:03:06,0.33631104000067175,12004221251.138401,271808764.0394175
2024-10-10 21:07:34,0.336757698070095,12029337293.233356,259156711.3859324
2024-10-10 22:05:30,0.3395497130228923,12117651205.513939,261093978.36529112
2024-10-10 23:00:59,0.33845733186281,12081764756.00908,255736790.23094514
2024-10-11 00:06:09,0.339223415738555,12111792939.674414,247224966.92256254
2024-10-11 01:07:58,0.34030022160837964,12151998993.554441,249413078.32608706
2024-10-11 02:09:05,0.3399890636953275,12145751755.855331,258896399.6748652
2024-10-11 03:08:23,0.3399083219608795,12137195980.885674,250211524.48321933
2024-10-11 04:14:53,0.3409623804825914,12174066155.929655,248699106.40395707
2024-10-11 05:14:47,0.3420888097600377,12215619772.612707,264248119.54765096
2024-10-11 06:05:34,0.3426605570256873,12240012873.283775,258891186.85094276
2024-10-11 07:14:02,0.34422771723653406,12284320380.567854,265413971.77382717
2024-10-11 08:10:44,0.3450069200582031,12309235684.143105,257358232.89808336
2024-10-11 09:09:45,0.3453474813269911,12329787663.931684,264331350.11540794
2024-10-11 10:03:45,0.3464107671905398,12365570463.943682,268509962.62389946
2024-10-11 11:06:06,0.3460702567751088,12360911196.913267,261912438.01260105
2024-10-11 12:11:45,0.3463704612016389,12357242524.924662,262924061.4467484
2024-10-11 13:12:30,0.34632790830209204,12369091313.782995,256740008.45779935
2024-10-11 14:09:05,0.3483088663253839,12429502901.056118,254579281.41962218
2024-10-11 15:05:35,0.34783879517306726,12428848728.09145,255369625.65509653
2024-10-11 16:01:34,0.34985650966793136,12500377910.405313,257554091.82750985
2024-10-11 17:03:16,0.35010420099905615,12504281464.161705,255055233.67955893
2024-10-11 18:13:28,0.3517097839813662,12587268605.148245,250513860.19467112
2024-10-11 19:03:44,0.35224996935829384,12579174730.858566,231970796.1356642
2024-10-11 20:14:42,0.3533522353323029,12620398620.78333,250901552.3083754
2024-10-11 21:16:12,0.3527690747784829,12600635453.041424,247126937.8199485
2024-10-11 22:08:59,0.3525945087956136,12587506683.845005,238443796.42704308
2024-10-11 23:13:16,0.35179516431693697,12561131793.844398,233484982.00045982
2024-10-12 00:11:26,0.35186982256807325,12541246408.222298,235167319.10731345
2024-10-12 01:01:01,0.35228639086145785,12572710516.366518,240602259.49896353
2024-10-12 02:06:48,0.3531752375624811,12615640207.463703,225275488.98508018
2024-10-12 03:10:59,0.3525934259459238,12576362416.048609,234295081.3074551
2024-10-12 04:11:34,0.35223385852596467,12574307885.029423,232808844.03655955
2024-10-12 05:07:09,0.3530014127546885,12607588278.20034,225236891.65484843
2024-10-12 06:14:19,0.35361765629333913,12624834062.447079,222350276.0425039
2024-10-12 07:02:07,0.35321403336701773,12617810056.19588,222761841.50881872
2024-10-12 08:00:46,0.35328462684648565,12621261980.71116,215866996.62430835
2024-10-12 09:07:00,0.3531025013468904,12605997296.237448,219034794.56437138
2024-10-12 10:14:55,0.35363264312209935,12623726562.866531,218198668.59669107
2024-10-12 11:14:14,0.35530425924392767,12677040648.348461,218692770.45301396
2024-10-12 12:07:43,0.35395592209323895,12657456709.077204,220705288.77910918
2024-10-12 13:11:36,0.35521679311664367,12669526657.825108,217752766.2670249
2024-10-12 14:11:22,0.3555615691602611,12685753710.587914,207764793.19130847
2024-10-12 15:08:28,0.35592919676610574,12709597718.538616,204379053.23773986
2024-10-12 16:07:51,0.3551015308270107,12640414781.088356,206405019.53206664
2024-10-12 17:14:17,0.3537856802342992,12630771043.00658,203986560.20190653
2024-10-12 18:14:58,0.35442353047738595,12644320514.396507,194845682.3765748
2024-10-12 19:12:56,0.3528860554848863,12603541383.738861,189617706.18416926
2024-10-12 20:04:33,0.3524771362380244,12595071502.504477,193187268.52440637
2024-10-12 21:06:29,0.3530308518948731,12607903829.770903,193536844.4449209
2024-10-12 22:00:09,0.35313092732283924,12613468664.501518,191891243.78547454
2024-10-12 23:05:45,0.3535915040649901,12628539289.397837,192824686.15990445
2024-10-13 00:13:38,0.3531810139883384,12612507373.347229,189798347.796346
2024-10-13 01:09:52,0.35269369185651933,12599549250.201672,198994977.89216155
2024-10-13 02:10:40,0.35239487999455066,12578222879.444536,201143577.01681855
2024-10-13 03:09:44,0.35479768334047457,12672197917.559834,203941444.40579548
