Date,Price,Market Cap,Volume
2024-11-01 03:12:21,0.9995916090748266,120537362994.75543,54042650426.68834
2024-11-01 04:19:32,0.9987362936512417,120475931789.74345,65431436009.79063
2024-11-01 05:22:28,0.9996702090903206,120442656757.24115,57283140453.0329
2024-11-01 06:09:03,0.9992095753316018,120496661172.89996,34537886171.58202
2024-11-01 07:15:50,0.9983248744111466,120361647828.3578,59676737713.75224
2024-11-01 08:19:00,1.000285613216863,120490529450.2807,41852637807.0855
2024-11-01 09:03:31,0.9985060273726077,120428949656.7872,52777865723.30964
2024-11-01 10:04:04,0.9990754242502736,120452741780.36143,64412023755.556854
2024-11-01 11:19:34,1.000598749645076,120652898366.86392,62889308490.036545
2024-11-01 12:02:44,0.9983490472376385,120377726710.11777,53872986921.47672
2024-11-01 13:10:58,0.9986658448334412,120411060058.31993,72256372355.67708
2024-11-01 14:15:31,1.0013162910224933,120814292714.42604,57369179943.89663
2024-11-01 15:00:40,1.0010403591341497,120356843959.19986,55101238178.662224
2024-11-01 16:03:23,0.996973090024579,120614679045.43245,51446585226.19712
2024-11-01 17:03:04,0.997433307340747,120579459943.11893,57415162225.27675
2024-11-01 18:18:39,0.9977924833844712,120258369252.23839,67197983334.98285
2024-11-01 19:10:44,0.9985406356059396,120225386799.43326,71180337166.63693
2024-11-01 20:19:44,1.0003439636215765,120683348709.6781,56413356384.15668
2024-11-01 21:05:39,1.000140313956155,120586218466.50764,51896489396.675575
2024-11-01 22:13:53,1.0001015590984472,120623406802.28214,60053585633.27805
2024-11-01 23:09:40,0.9992982541981316,120433695214.54572,48094254301.001205
2024-11-02 00:09:58,1.0001723670424163,120488436731.03824,56497539401.81482
2024-11-02 01:02:41,0.9999833976130548,120537468498.05168,47486122113.61264
2024-11-02 02:07:37,0.9996546100459565,120558994741.40515,65497681146.659355
2024-11-02 03:15:39,0.9999252257908325,120587061319.30173,42043559964.39901
2024-11-02 04:13:05,0.9993384879009778,120498893879.43341,47759314894.68609
2024-11-02 05:07:40,0.9990345973040949,120504291665.93231,48659985533.25701
2024-11-02 06:10:12,0.999625134286649,120526570846.73668,43357109632.87544
2024-11-02 07:03:15,1.0001515696327874,120579504379.31471,64312719881.861374
2024-11-02 08:04:44,0.9997539616176526,120535563773.6104,40527086679.46931
2024-11-02 09:14:21,0.999702879576027,120510495672.59955,59979065702.52811
2024-11-02 10:20:17,0.999342415803456,120493259406.52348,53620038594.75478
2024-11-02 11:16:02,0.9995629442886478,120526001329.54622,49582672236.27294
2024-11-02 12:16:10,0.9995981801425161,120535460075.89919,47419647871.05803
2024-11-02 13:12:12,0.999658490804598,120528258371.81021,29249740899.77199
2024-11-02 14:12:50,0.9994583471757016,120525037439.76776,24758172756.231804
2024-11-02 15:07:47,0.9999599151240468,120609952760.22076,22347972427.1792
2024-11-02 16:19:30,0.9995035182539954,120597390050.24039,29010022799.457542
2024-11-02 17:18:35,0.9995744555544975,120523526832.98326,34086171753.093155
2024-11-02 18:19:52,0.9991330705224734,120502886166.7047,30182338880.04634
2024-11-02 19:01:14,0.9995470184932782,120548458552.59985,26700168268.570343
2024-11-02 20:14:36,0.9997492741369765,120528122970.35632,26528421249.09182
2024-11-02 21:09:46,0.9993442411291866,120538994376.54608,33004982315.74378
2024-11-02 22:06:27,0.9994248507993907,120486312112.49171,25532618252.8243
2024-11-02 23:11:28,0.9988616688576457,120448663614.99803,21023122856.994553
2024-11-03 00:18:54,1.0003659657396917,120596060063.96527,25676302706.536926
2024-11-03 01:10:55,0.9999182035705468,120555789935.49709,24193220562.86425
