Date,Price,Market Cap,Volume
2024-12-01 03:01:26,18.575086586259197,11643482164.657495,1111956870.6440907
2024-12-01 04:04:12,18.74350229255512,11749669018.468393,1105561199.3101714
2024-12-01 05:14:16,18.783534518249834,11774458073.834146,1103041416.2063432
2024-12-01 06:05:47,18.607691421327093,11678453873.311966,1093288976.9734535
2024-12-01 07:11:06,18.60440334396678,11663164179.58977,1050844038.3731678
2024-12-01 08:09:30,18.685866000146692,11704029423.725061,1033615550.6980282
2024-12-01 09:01:12,18.778022468898378,11773274474.899805,1042484685.5807806
2024-12-01 10:10:55,18.61888746548413,11696516569.296638,1025697566.0526696
2024-12-01 11:07:58,18.719574202387104,11715833395.902668,1012010428.1106603
2024-12-01 12:15:25,18.731992903270527,11754748477.15215,999057754.9756818
2024-12-01 13:13:19,18.735915252571644,11712522331.495758,1001659838.9039967
2024-12-01 14:14:07,18.681856762728934,11700736041.60527,998648902.9216205
2024-12-01 15:17:29,18.770869983566353,11766850005.986639,962108257.8298904
2024-12-01 16:16:10,18.886896372942612,11831792833.184406,926940611.3648325
2024-12-01 17:10:50,18.86576729370169,11807645303.507505,910278253.0720547
2024-12-01 18:08:38,18.777209686518045,11743409021.623383,922869662.8185422
2024-12-01 19:14:49,18.76153740690645,11746105291.396233,904916080.6558576
2024-12-01 20:15:52,18.56798802015474,11629386790.801949,886591174.8503954
2024-12-01 21:09:15,18.6554089302284,11671159329.763453,891575134.6632934
2024-12-01 22:06:12,18.810106136623787,11781255264.71943,912142262.2869446
2024-12-01 23:17:05,18.86677644109143,11828508153.289328,892849737.0833756
2024-12-02 00:17:28,18.999246407030228,11913328306.209133,924112881.552437
2024-12-02 01:11:56,19.24244739552399,12058323884.155193,956129850.4245602
2024-12-02 02:00:04,19.301614826593344,12105954900.623924,985543492.6795168
2024-12-02 03:08:42,19.522338561971036,12234137719.675203,1035121003.885145
2024-12-02 04:18:02,18.762845830785754,11803113939.176609,1112830821.768189
2024-12-02 05:00:53,19.06589119852617,11947949050.863565,1190139906.9736004
2024-12-02 06:16:09,19.437921563470045,12241985830.140974,1303337988.2880173
2024-12-02 07:04:49,19.653614594435222,12318759743.480227,1362724050.3924406
2024-12-02 08:18:00,19.933558172096625,12503839324.675716,1665745253.9967163
2024-12-02 09:15:31,19.252039832980284,12037906379.06999,1850579160.8791451
2024-12-02 10:11:20,20.560319252728345,12939722676.971872,2319613848.0958195
2024-12-02 11:08:56,19.72953217661706,12408812826.401655,3081468051.704887
2024-12-02 12:05:38,19.717244825045555,12371347495.26698,3521273464.7810125
2024-12-02 13:04:23,19.897255384258525,12470634090.170576,3982742443.650711
2024-12-02 14:06:23,21.29239006199658,13321208933.342337,5107128943.45784
2024-12-02 15:13:08,21.447883501199236,13423489725.912462,6150471232.470446
2024-12-02 16:15:41,21.708947394493993,13589601057.489,7329571561.003868
2024-12-02 17:14:31,22.19732672482317,13888250287.883442,8488403554.707601
2024-12-02 18:20:55,22.89581232457594,14202544364.440437,9131160647.721155
2024-12-02 19:11:21,22.962427834286146,14403251446.84875,9493616967.775232
2024-12-02 20:12:34,23.737663178648504,14868571078.972939,9957058520.368647
2024-12-02 21:17:18,26.2503613609973,16449992759.88128,11424914050.845022
2024-12-02 22:11:33,24.585163422943605,15501134906.52575,11576095002.174671
2024-12-02 23:09:38,24.599805011467538,15358182081.865505,11980052653.803465
2024-12-03 00:07:24,25.03567677439128,15685314519.459711,12196996749.104685
2024-12-03 01:02:08,24.756241944722774,15468951771.54781,12312699584.551548
2024-12-03 02:07:40,24.827857449762877,15574165381.074451,12453350465.090107
2024-12-03 03:15:20,24.274548648764977,15180815872.118746,12466086900.938427
2024-12-03 04:06:35,24.14898114649947,15144838076.944216,12466722857.437635
2024-12-03 05:05:40,24.312677809510728,15239061778.18486,12508980531.209455
2024-12-03 06:10:24,24.94923539496622,15636619168.756668,12768847149.22853
2024-12-03 07:12:09,24.902602155337096,15580022008.31278,12874632619.4272
2024-12-03 08:26:15,24.791495434943283,15629565627.362953,12873596440.648193
2024-12-03 09:22:31,25.075195576105234,15719052478.37781,12775021315.797031
2024-12-03 10:04:08,25.67373772397612,16092938676.967022,12811757873.686695
2024-12-03 11:02:29,25.042234523639273,15816844060.670067,12106158797.10092
2024-12-03 12:02:00,24.69955025632129,15488380690.041588,11473908166.103725
2024-12-03 13:04:35,24.854069028494802,15579772457.407503,11162318879.699781
2024-12-03 14:04:52,23.33480630021809,14664110631.99948,9668973038.667376
2024-12-03 15:04:59,23.737931378912915,14879677715.184488,9186476789.066698
2024-12-03 16:08:26,23.962546980424964,14999346475.310051,8297011022.809939
2024-12-03 17:04:10,23.684173986912274,14866983242.338915,7048613997.146804
2024-12-03 18:15:36,23.97125847405915,15017672816.420486,6585039729.412314
2024-12-03 19:07:06,24.331338678516662,15255468811.584444,6672921636.485657
2024-12-03 20:09:58,24.289419782936555,15218081363.412392,6580878693.150983
2024-12-03 21:06:28,24.85052252628592,15573198745.708893,6124259404.840353
2024-12-03 22:04:30,24.736069279136732,15512204363.639334,5437128244.716571
2024-12-03 23:05:41,24.6080181563879,15436733538.68689,5023020611.356024
2024-12-04 00:09:57,24.27303879578871,15155154439.961252,4833428045.939105
2024-12-04 01:04:58,24.32294474664705,15228392097.351095,4776503527.948853
2024-12-04 02:05:34,24.46540951294131,15335809562.954681,4674864254.762923
2024-12-04 03:03:36,23.761306268699006,14889454451.093243,4528910442.614794
2024-12-04 04:04:51,24.015374556890144,15055329907.94586,4430260748.16466
2024-12-04 05:03:45,24.07101445714878,15087458218.854855,4381344344.402805
2024-12-04 06:01:24,24.287494288106146,15210154487.450047,4263453552.937829
2024-12-04 07:04:54,24.281279465925742,15218652421.297733,4156582670.802154
2024-12-04 08:09:43,24.547322262963128,15387649723.602306,3908353948.8929596
2024-12-04 09:03:50,24.249851161442507,15200353273.278875,3771251455.6445146
2024-12-04 10:10:34,24.11764519389571,15114325997.602406,3616766082.340444
2024-12-04 11:03:28,24.508570737743096,15330470873.352186,3494720050.5825267
2024-12-04 12:03:34,24.62894227323971,15442294564.233055,3428059671.6076174
2024-12-04 13:00:36,24.229691482966633,15188381410.907597,3319112171.04751
2024-12-04 14:01:58,24.576375472679846,15308401921.533342,3094876692.1161475
2024-12-04 15:03:24,25.996709037481985,16260536722.538675,3164852689.737814
2024-12-04 16:03:36,25.454055833606137,15973211559.452578,3417950496.253135
2024-12-04 17:03:25,24.32029781330829,15259993385.791122,3513481382.0887117
2024-12-04 18:03:29,24.669113817829736,15444481632.27382,3614048959.8063583
2024-12-04 19:03:36,25.02981563012337,15705508230.988773,3604383862.0345707
2024-12-04 20:03:42,25.077735872651388,15735640787.38968,3579687125.4587893
2024-12-04 21:03:26,24.164074762535982,15157196382.452356,3585994934.441693
2024-12-04 22:03:29,24.38342904509813,15294756836.025284,3562855622.5123386
2024-12-04 23:03:11,24.223456750670483,15183419139.249924,3504390560.825774
2024-12-05 00:03:45,24.04897531874166,15074654043.40216,3478025807.669803
2024-12-05 01:01:32,23.788849136516916,14917093959.80552,3411612823.891762
2024-12-05 02:03:32,23.33363917066199,14625973638.790382,3395267762.161729
2024-12-05 03:03:28,23.895299988726986,15001655807.670788,3444864248.693636
2024-12-05 04:01:47,23.596502562405526,14783539655.112894,3475200068.8991647
2024-12-05 05:01:21,24.263861814282517,15208826279.709229,3537073855.8904676
2024-12-05 06:00:16,23.82085524342902,14929684292.292425,3534987825.2612557
2024-12-05 07:03:18,23.83577530649313,14925682914.986258,3535123844.506498
2024-12-05 08:03:43,23.935538710071558,15004328532.006819,3496457585.0870457
2024-12-05 09:03:43,24.06363219195168,15080212022.176273,3474446553.9258785
2024-12-05 10:03:32,23.858152203410157,14954814957.006048,3487297436.7950344
2024-12-05 11:03:36,23.884490118362788,14962004097.368818,3423941551.5343065
2024-12-05 12:03:35,24.223383946221517,15188035397.203697,3369695149.0472407
2024-12-05 13:03:33,24.64359528145503,15452963812.83874,3464504098.6585836
2024-12-05 14:00:10,24.469515611033184,15339236864.223114,3472822029.0838475
2024-12-05 15:04:46,24.21358027758257,15178982263.71609,3101777921.143723
2024-12-05 16:04:26,24.29970904638569,15238283122.293674,2781768517.7529616
2024-12-05 17:01:14,24.462179936237632,15301867604.072954,2597735551.4921722
2024-12-05 18:03:29,24.51319301799461,15327929935.07675,2464289971.0420184
2024-12-05 19:00:47,24.205006757772512,15177048761.656706,2413394466.945151
2024-12-05 20:01:02,23.68318658988056,14845804834.356726,2391569877.96079
2024-12-05 21:03:37,23.559319314595303,14756527375.609947,2353837491.6808634
2024-12-05 22:03:29,23.782671801604614,14906959401.29737,2339229100.738031
2024-12-05 23:00:24,23.40529241149372,14715660533.008917,2429518060.1294737
2024-12-06 00:02:01,23.200090659433062,14545512845.69843,2436628214.6996493
2024-12-06 01:03:37,23.843280034635537,14946159405.608032,2486042597.546786
2024-12-06 02:03:39,23.873996724542653,14966281872.578777,2455494955.246126
2024-12-06 03:03:33,23.922824939082137,15004333865.241379,2370622708.5678334
2024-12-06 04:01:50,24.015439473685735,15041112653.437649,2368803583.149492
2024-12-06 05:01:14,24.199518434161497,15171435980.952002,2355002880.8110933
2024-12-06 06:03:35,24.003717393053822,15075064768.214224,2320543964.0743084
2024-12-06 07:03:27,24.03449628805214,15068346546.67989,2297894898.4438024
2024-12-06 08:03:32,23.829122200664443,14947005348.335693,2231536288.946514
2024-12-06 09:03:26,23.772776404991827,14927071001.173544,2240819520.4793687
2024-12-06 10:03:28,23.475268209792436,14706163524.637072,2250674864.805152
2024-12-06 11:03:22,23.36763800206316,14649177712.634354,2273936908.08378
2024-12-06 12:01:20,23.305855957935744,14606790767.518497,2227807018.615182
2024-12-06 13:03:37,23.02042707656919,14448855014.249046,2120640894.4493213
2024-12-06 14:03:31,23.238780048667717,14576872467.347359,2049725633.330293
2024-12-06 15:03:34,23.60928039728688,14767770030.271637,2115281517.5133803
2024-12-06 16:08:47,23.922112030142305,14985909081.328323,2093696986.4828842
2024-12-06 17:03:28,23.91120530972718,14987304757.015432,2018299051.4882889
2024-12-06 18:03:03,24.111305364236753,15140242640.528027,2038704622.9024444
2024-12-06 19:03:27,24.49639289783559,15349291391.616333,2045958311.5773664
2024-12-06 20:03:20,24.85841946077745,15592149505.084131,2133784826.6940057
2024-12-06 21:00:12,25.076693208012742,15710717804.97769,2147039932.9973164
2024-12-06 22:03:06,24.99384053833284,15724589628.51597,2140506258.4890268
2024-12-06 23:01:07,25.600193772362537,16038048200.429691,2171047250.114823
2024-12-07 00:03:29,25.840009830891393,16188076914.68214,2204882967.6727595
2024-12-07 01:03:20,25.309353978898166,15911094234.990055,2124967580.97877
2024-12-07 02:03:24,25.304241047317312,15859219571.87688,2056675905.957636
2024-12-07 03:01:13,25.734476756905167,16120064298.830973,2113228974.7197545
2024-12-07 04:02:41,26.657323148670717,16719948449.472382,2332446281.517522
2024-12-07 05:00:10,25.9016547202508,16243551227.26399,2456944867.443044
2024-12-07 06:02:59,25.73088049594023,16128599192.097033,2487057350.4963207
2024-12-07 07:03:30,25.963925001085094,16302493016.725214,2487791046.9768434
2024-12-07 08:03:28,25.420214044386018,15924380499.548935,2500609651.092574
2024-12-07 09:00:25,25.293201472186755,15851630793.190845,2531077416.9717607
2024-12-07 10:03:27,25.10047399032193,15729100795.778156,2476158971.7946134
2024-12-07 11:03:32,24.849160435579247,15581753995.119654,2457790976.577773
2024-12-07 12:03:35,24.948155720635768,15651986214.038515,2472521050.774313
2024-12-07 13:00:51,24.980033467360816,15660585225.270987,2465637220.7666864
2024-12-07 14:00:54,25.09190328329285,15726837879.936296,2420911919.574281
2024-12-07 15:03:32,25.101962896823483,15722520514.000162,2340510965.9518676
2024-12-07 16:03:07,25.035748694509202,15681176679.743605,2259195311.010773
2024-12-07 17:03:28,24.81208037653574,15543815402.237679,2210596288.2939067
2024-12-07 18:03:33,24.58091366967968,15401860178.357357,2204353961.292976
2024-12-07 19:03:47,24.84028212846474,15571093063.144941,2187541990.9899497
2024-12-07 20:02:52,24.799674306690864,15553114193.594013,2110678065.6717002
2024-12-07 21:03:26,24.7896948240669,15531460414.835499,1961335322.2637005
2024-12-07 22:03:21,24.79669394148153,15542421488.23024,1888444780.4193194
2024-12-07 23:01:37,24.636545584087173,15450630593.145758,1815020696.7163532
2024-12-08 00:01:17,24.826220884706796,15559842644.775478,1724861563.9763112
2024-12-08 01:01:56,25.009363924867717,15663996810.787416,1674241152.1217592
2024-12-08 02:03:24,24.78479427507299,15554638422.544764,1651739724.9556692
2024-12-08 03:03:26,24.797079438168275,15551675596.984129,1609457251.3989706
2024-12-08 04:02:03,24.81315572999944,15553743533.266205,1364924098.145663
2024-12-08 05:03:29,24.774946238939496,15559886440.844975,1240016005.1100562
2024-12-08 06:00:40,24.912526837052265,15609142138.421362,1241573274.5991018
2024-12-08 07:03:04,25.29522170668237,15847626708.835388,1252661697.2947216
2024-12-08 08:03:27,25.34592877310056,15888604533.487028,1204359197.9015455
2024-12-08 09:00:49,25.436613429754974,15958357731.176828,1280477603.9646573
2024-12-08 10:03:22,25.340474081387075,15863715542.443954,1388087598.431272
2024-12-08 11:01:36,25.91272683289619,16221273653.6943,1444402382.1226072
2024-12-08 12:03:31,26.62328221848316,16661929481.090557,1643818674.387851
2024-12-08 13:03:30,26.958034173123547,16893291588.313293,1824470937.7728636
2024-12-08 14:03:19,27.02450562105613,16988198972.098583,2074631537.4106348
2024-12-08 15:03:26,26.24811874638715,16482252314.116875,2180991009.284624
2024-12-08 16:03:28,26.261503337830028,16463169745.597673,2150771393.2642756
2024-12-08 17:03:29,25.899583929520677,16230797521.960196,2188790230.578741
2024-12-08 18:02:57,25.91950463965302,16250137975.005983,2295864526.3112836
2024-12-08 19:03:24,25.59810708355586,16059613688.844782,2215212845.4031143
2024-12-08 20:02:31,25.92572678821236,16242320146.996912,2370285138.8715053
2024-12-08 21:03:17,25.785346603398697,16171354750.230892,2240651245.6439295
2024-12-08 22:01:52,26.21425112479533,16406508319.312927,2415798325.3911495
2024-12-08 23:03:24,26.199160129255574,16425718455.818823,2334710694.5583844
2024-12-09 00:03:35,26.175426439148907,16401206435.963438,2357750187.210209
2024-12-09 01:00:13,26.460129097232613,16600037979.069761,2662869481.9834967
2024-12-09 02:01:15,26.00948563960218,16293161673.142654,2752414742.589438
2024-12-09 03:02:01,26.717793001037414,16740942766.276804,2882544148.445543
2024-12-09 04:05:59,26.718146858332556,16673825205.656551,3144243939.6523714
2024-12-09 05:08:09,26.792808997771225,16709441173.979239,3221479790.6307898
2024-12-09 06:03:08,26.792700887187337,16782868683.183504,3282228591.7538323
2024-12-09 07:03:23,26.306834465082293,16496935702.584175,3100229178.979336
2024-12-09 08:02:37,26.183096536444836,16450710978.605524,3433768011.3102727
2024-12-09 09:07:56,25.43649251170205,15920754080.129822,3190450606.7082996
2024-12-09 10:01:29,25.26141340020632,15851331668.785234,3206540158.4080496
2024-12-09 11:03:29,25.268599703623234,15850889638.576996,3153750189.1045847
2024-12-09 12:03:26,24.638872974067375,15451190170.647219,3024764876.242535
2024-12-09 13:03:40,24.812540883521088,15567149925.823765,3060679607.591614
2024-12-09 14:03:35,25.220479922448014,15820218431.462917,2793692424.8639584
2024-12-09 15:03:38,25.703766106267643,16117368140.781807,2941179103.2071443
2024-12-09 16:08:11,24.326422440160982,15228534516.27937,2876755281.9522986
2024-12-09 17:03:29,23.93275800392533,15071877976.77375,3020320116.9281
2024-12-09 18:03:29,23.719365766679978,14891151821.985954,3099384549.127277
2024-12-09 19:03:11,23.78367210775717,14908533994.503305,3095027285.2943196
2024-12-09 20:03:32,23.706230025056968,14865953923.88964,3046488591.0329566
2024-12-09 21:03:28,22.61126998481974,14174326844.73792,3197867565.963412
2024-12-09 22:02:25,22.173588434997484,13929294617.894938,3750168965.5502176
2024-12-09 23:03:39,22.30981498371857,13984198476.204535,4110079042.0903487
2024-12-10 00:07:55,22.127663455142862,13992709877.588852,4197053686.788174
2024-12-10 01:07:10,22.410867707638104,14049981514.605236,4099683314.324212
2024-12-10 02:03:41,22.334278158583537,13995799450.877018,4160804569.0707364
2024-12-10 03:03:32,21.520043797615106,13539895673.96687,4061321526.0775976
2024-12-10 04:03:39,21.52651211687303,13487602152.804646,4018464458.569943
2024-12-10 05:03:30,22.131168124730145,13781858704.045107,4055844225.14372
2024-12-10 06:03:37,23.071948321017565,14462650143.057394,4180997668.0559583
2024-12-10 07:03:25,23.22024313080959,14556051666.179646,4178690304.797061
2024-12-10 08:00:45,22.95704089286265,14362675972.724123,4072035944.3730836
2024-12-10 09:03:28,23.10451057227346,14499092819.42843,4054681064.764883
2024-12-10 10:03:24,23.292767262629017,14601070490.270868,4049955914.0425854
2024-12-10 11:03:14,23.55472008953756,14766614644.19952,4083754081.5377784
2024-12-10 12:03:46,23.219995473948455,14572960967.075304,4023387936.8037353
2024-12-10 13:03:38,22.280019603356692,13980518212.568064,3993958252.8922906
2024-12-10 14:03:45,22.72623798247172,14245693900.891224,4054526573.1975207
2024-12-10 15:03:47,22.60707589659326,14160167814.82971,4101221985.6140556
2024-12-10 16:01:24,21.45497741429984,13502836302.769527,4058274380.9424524
2024-12-10 17:03:32,21.4469985785576,13487683353.214087,4197573814.0075064
2024-12-10 18:03:35,20.511092445602834,12870694131.643997,4256814408.672692
2024-12-10 19:02:50,20.954100970917317,13139987107.841967,4291095239.7791367
2024-12-10 20:03:48,21.42386679579823,13429550286.25985,4334689474.952553
2024-12-10 21:01:31,21.57030001681328,13543300443.78311,4148933424.618049
2024-12-10 22:03:40,21.99890124240226,13765711957.130243,3756277596.480152
2024-12-10 23:01:50,22.208473604740217,13915745610.114338,3428212486.7479324
2024-12-11 00:03:37,22.188968294654583,13932864695.304813,3345515349.651551
2024-12-11 01:03:31,21.847834139050445,13732718209.609856,3249000631.043801
2024-12-11 02:03:46,21.246871394199193,13318600723.845781,3193138943.733676
2024-12-11 03:03:39,22.065456730391645,13832331209.671125,3214278239.8353243
2024-12-11 04:00:10,22.35504412531438,13987361530.155668,3156407133.1067924
2024-12-11 05:03:42,22.584082916944517,14157452261.439632,3041585821.269476
2024-12-11 06:03:43,22.377426921177968,14034469138.967093,2898980941.365752
2024-12-11 07:03:40,22.31594505532787,13959962436.664364,2828693861.9076395
2024-12-11 08:03:47,22.310414534997864,14015499034.258438,2800291320.2403493
2024-12-11 09:03:40,22.748364169486763,14256001993.730621,2744529907.139127
2024-12-11 10:03:47,22.724291739463542,14237681368.189714,2669842425.069645
2024-12-11 11:03:42,22.691459902869912,14216269520.023224,2627109761.9858627
2024-12-11 12:03:51,22.790079715208652,14286364627.543165,2620273237.104236
2024-12-11 13:03:43,23.180913274857822,14557990083.927025,2636638834.9882307
2024-12-11 14:03:50,23.47410730180682,14706194701.59998,2428967136.2507625
2024-12-11 15:06:15,23.790123235847,14905123858.612204,2374413289.5591435
2024-12-11 16:01:37,23.91958631214492,14992100491.43682,2329360170.462808
2024-12-11 17:03:43,23.898922549966244,14985030278.512432,2163985727.5045815
2024-12-11 18:02:33,23.459899184220383,14777736570.144423,2012098030.3706708
2024-12-11 19:03:50,23.637448171764923,14814064222.599493,1946536636.3870914
2024-12-11 20:08:32,23.91134090486662,14937597541.06913,2084335708.96678
