Date,Price,Market Cap,Volume
2024-10-01 03:03:22,12.027126095286723,7538106187.077079,373746999.14924145
2024-10-01 04:08:28,12.105927067799076,7584648998.752007,368295831.4066189
2024-10-01 05:08:47,12.131161083669458,7620490701.237402,374369052.28855664
2024-10-01 06:06:40,12.14737163174154,7608291622.498742,372783916.3413639
2024-10-01 07:09:19,12.230799511228199,7664166333.116212,363302283.2943292
2024-10-01 08:08:22,12.224837490764187,7655170102.003734,375636114.8429857
2024-10-01 09:10:39,12.17263676656262,7628433056.987317,370731468.0537345
2024-10-01 10:10:42,12.159114132481193,7617424031.4400835,362648074.35578305
2024-10-01 11:08:27,12.208823581253936,7653289587.793553,350386345.7187025
2024-10-01 12:06:29,12.15952379421542,7621439112.173036,350732453.47912145
2024-10-01 13:06:56,12.06808169101107,7568148871.643623,344390686.4703215
2024-10-01 14:06:22,11.916730815906606,7468994668.326699,360437265.5091254
2024-10-01 15:07:05,11.530608962506987,7285344085.337732,390306032.0888616
2024-10-01 16:05:59,11.430137429989058,7171483791.41029,441235081.2224183
2024-10-01 17:05:54,11.345000787878188,7115124487.352711,461769019.4985643
2024-10-01 18:02:24,11.231520363200174,7032610036.698643,526447868.5818942
2024-10-01 19:05:16,11.14118765451027,6987950174.51928,544034833.6891546
2024-10-01 20:07:29,11.043877229706247,6927469027.760936,549567138.2595874
2024-10-01 21:10:57,11.037776889114953,6914598690.41861,580477079.2903669
2024-10-01 22:10:30,11.027642569919538,6914232287.592479,587713704.0878257
2024-10-01 23:13:09,11.021134369330277,6917201939.28464,587093454.3533942
2024-10-02 00:12:36,11.051013057208447,6902156303.730486,579523179.4441015
2024-10-02 01:12:47,11.114658911239435,6967661187.508454,580929104.1607203
2024-10-02 02:12:25,11.184808661580925,7008407537.841806,586589213.7054479
2024-10-02 03:11:20,11.224415326656757,7034598244.385054,586018865.1468445
2024-10-02 04:11:35,11.172918110635592,7008491111.477162,581725669.5408847
2024-10-02 05:11:52,11.198599041722643,7008073271.569754,580643864.7680715
2024-10-02 06:12:08,11.167828983498948,7013696642.970498,585657261.5108168
2024-10-02 07:12:07,11.263301539484207,7060400246.862875,588907525.8315169
2024-10-02 08:06:13,11.21853308367239,7032907776.184421,587607962.4482191
2024-10-02 09:10:26,11.248590298229212,7051284412.309557,587706841.9521501
2024-10-02 10:03:46,11.0452458755991,6932086350.809556,595131338.481495
2024-10-02 11:03:35,11.034442217959171,6926363942.009851,600651625.9489874
2024-10-02 12:12:40,10.99533630322333,6942267976.305118,604665582.2840466
2024-10-02 13:13:08,10.945859527113395,6862809894.407408,602708408.1305125
2024-10-02 14:07:00,10.983594516690422,6892146384.91349,610060491.4212793
2024-10-02 15:04:09,10.837459870773818,6810625375.627688,594374706.8929108
2024-10-02 16:00:49,10.943017150710311,6860180583.285098,538162180.378628
2024-10-02 17:13:06,10.813954297950472,6764571730.236143,516996902.5145876
2024-10-02 18:04:25,10.771540799154213,6755680481.285457,466755213.2174835
2024-10-02 19:14:50,10.52238502656608,6574057789.20388,480028618.3648379
2024-10-02 20:05:55,10.607144158622631,6652899160.590408,501442190.0546227
2024-10-02 21:12:34,10.578801609051316,6651051600.820015,491178119.4077249
2024-10-02 22:06:43,10.575834516167975,6635132638.227122,490817471.43978924
2024-10-02 23:09:46,10.639112749584097,6675012209.07652,497911465.2647074
2024-10-03 00:09:09,10.655006732963056,6683135682.5112505,500356724.7668093
2024-10-03 01:08:10,10.76912193075968,6747015665.989351,509525039.68946904
2024-10-03 02:12:37,10.740130626327131,6716513888.323634,513031459.3653689
2024-10-03 03:01:44,10.74383274779858,6736188980.9042225,513790824.3656148
2024-10-03 04:05:52,10.784514745026796,6759862608.868057,517919434.4692186
2024-10-03 05:10:51,10.823931483723536,6786470446.716774,525153411.66344845
2024-10-03 06:08:10,10.732327147078564,6741494168.730063,525074582.4441579
2024-10-03 07:11:26,10.751381052572238,6739503645.607545,523668157.5088482
2024-10-03 08:09:07,10.628241779937591,6661999525.197413,528149289.73790365
2024-10-03 09:01:44,10.452934727990662,6552140735.583371,541152260.9163611
2024-10-03 10:11:35,10.611715512558971,6651953564.579872,555618515.6541145
2024-10-03 11:11:22,10.636844374643262,6669961256.825774,555743270.0725596
2024-10-03 12:01:27,10.551705122715646,6615510539.962377,551093807.9084888
2024-10-03 13:04:42,10.569585435215487,6627767528.81505,547673949.1480886
2024-10-03 14:02:35,10.52703746368625,6584615656.397629,542728654.2731075
2024-10-03 15:00:47,10.40896386566373,6551214136.674366,539832508.0735718
2024-10-03 16:10:14,10.52557978913607,6598716626.828141,536780642.29102516
2024-10-03 17:03:42,10.455348956609118,6552549778.693357,529512061.2517758
2024-10-03 18:08:52,10.547151395226244,6613369739.634634,526350672.86191785
2024-10-03 19:10:22,10.549665039119342,6612284397.979763,498270469.68284935
2024-10-03 20:07:35,10.638423449901552,6667212864.059343,472495029.6607904
2024-10-03 21:10:52,10.56843251884949,6633235408.933972,455025549.02678585
2024-10-03 22:12:07,10.633144183247948,6659851215.825477,446339481.0681314
2024-10-03 23:08:54,10.648527689594586,6680135430.300418,441635747.50081396
2024-10-04 00:13:19,10.668095713792091,6676535374.577398,435218635.62651134
2024-10-04 01:03:41,10.613066155592907,6654016096.896452,426830183.65323806
2024-10-04 02:05:01,10.770378624974306,6747654764.617223,418516528.4755163
2024-10-04 03:12:08,10.716724653072905,6732616932.535121,416639937.610421
2024-10-04 04:07:33,10.747616703227646,6730866335.790559,408815874.73478365
2024-10-04 05:03:22,10.776795558377708,6755949317.597142,410061946.9252613
2024-10-04 06:01:16,10.914100981642667,6840376974.392351,411940388.4941579
2024-10-04 07:01:28,10.910123477067442,6840872229.575482,415495433.9558906
2024-10-04 08:05:59,10.960071847633273,6874298260.08091,406586623.3142851
2024-10-04 09:08:08,10.984649462356733,6884716101.458393,398425460.4615061
2024-10-04 10:07:32,10.989011595413954,6888098194.195829,388617141.26296157
2024-10-04 11:10:57,10.983518507657385,6885014991.621484,386776016.50384533
2024-10-04 12:08:24,10.966802396005194,6883466111.298093,388974916.78011185
2024-10-04 13:08:14,11.048576968128215,6930681323.837059,396033741.44676095
2024-10-04 14:09:47,10.98057333975939,6883172082.977312,385908976.53047884
2024-10-04 15:10:36,11.044368575051564,6922296225.287162,376321361.02895695
2024-10-04 16:03:53,11.160246295605756,6991997084.976977,378879668.75919056
2024-10-04 17:12:57,11.200585144339383,7020434095.906446,381518298.5066962
2024-10-04 18:13:06,11.08885936216455,6956540786.314119,381117089.4502821
2024-10-04 19:06:14,11.1358167294695,6980440756.039606,379900196.9081365
2024-10-04 20:01:22,11.14185816266072,6973844061.06797,378589587.5320939
2024-10-04 21:06:26,11.129203053900401,6977359934.751331,377217939.8120277
2024-10-04 22:02:11,11.077402918755904,6942916437.728834,374243972.29018325
2024-10-04 23:02:24,11.077078627103333,6944646101.93283,372498630.16336435
2024-10-05 00:11:05,11.091910573441961,6942483700.591254,369974905.7855727
2024-10-05 01:12:41,11.124854732003097,6974510576.714282,366404238.0888274
2024-10-05 02:07:43,11.106404212144431,6967249663.888553,363019608.73650444
2024-10-05 03:03:34,11.025506837839517,6926720610.196477,364668294.4328157
2024-10-05 04:04:54,11.047153429412228,6934348737.932864,367212005.76413876
2024-10-05 05:02:10,11.121070654882713,6970886969.441245,368395229.1089787
2024-10-05 06:03:50,11.18732941433685,7011273707.210633,366717707.1695882
2024-10-05 07:07:08,11.235358144137049,7038501241.739965,358559801.4267275
2024-10-05 08:08:14,11.231180536774236,7032758696.743091,354418609.1064068
