Date,Price,Market Cap,Volume
2024-11-01 03:14:32,11.408952463250312,7139512224.376833,435796463.0334149
2024-11-01 04:18:13,11.407880584761594,7143608950.885023,431689529.6725036
2024-11-01 05:08:26,11.46993047277129,7187936624.455997,432997042.937616
2024-11-01 06:13:43,11.36747417823588,7150579911.503054,433352479.64739716
2024-11-01 07:11:42,11.316208046683858,7109635432.74293,429947173.84241664
2024-11-01 08:10:51,11.298548927033925,7083434527.200971,421617154.9477938
2024-11-01 09:12:59,11.303218395784464,7084094617.471707,436252384.88544977
2024-11-01 10:21:20,11.306607727021195,7093073879.7906475,424565477.1697916
2024-11-01 11:18:37,11.343612324891607,7096668782.688717,427607125.11323786
2024-11-01 12:21:06,11.367051993577723,7121199704.724544,426989064.10591555
2024-11-01 13:08:58,11.39528522976345,7148031080.017755,433649554.98664075
2024-11-01 14:17:14,11.605367451625856,7242819069.90476,433580255.1401235
2024-11-01 15:02:17,11.661548468894086,7308511286.672474,444682269.1666845
2024-11-01 16:13:56,11.402945925054588,7130457189.7560835,472170962.25728285
2024-11-01 17:08:09,11.4281180808549,7163844062.849459,474447487.7110219
2024-11-01 18:13:59,11.340482871153254,7133801431.247085,480734586.32342297
2024-11-01 19:02:23,11.344946648088941,7098619865.997373,469073424.28889465
2024-11-01 20:18:06,11.347231223921476,7108607252.821989,462433404.6331344
2024-11-01 21:10:37,11.315413959117794,7095998476.999146,465378581.53224254
2024-11-01 22:15:41,11.292532387224652,7074293505.896495,462164988.7983141
2024-11-01 23:11:13,11.267956416355082,7061825321.477001,458403472.479798
2024-11-02 00:09:23,11.267749104186485,7061394806.113756,455020898.6011038
2024-11-02 01:09:46,11.310302254404872,7097141695.0074835,453286662.6248131
2024-11-02 02:15:17,11.326919970754563,7095913176.235156,446015742.66853565
2024-11-02 03:14:07,11.349215747034386,7112984311.732091,435973511.25346047
2024-11-02 04:03:28,11.279700722123483,7069791843.320698,430434554.32428265
2024-11-02 05:03:52,11.230017809611606,7031321039.1785965,425727863.05987036
2024-11-02 06:12:47,11.281407234036188,7077754489.757182,427856076.5800928
2024-11-02 07:21:06,11.22127945688182,7034197036.010145,425748698.3457776
