Date,Price,Market Cap,Volume
2024-11-01 03:03:32,2509.084560710514,301520033455.02423,21733261852.843384
2024-11-01 04:18:03,2502.005432054989,301326463989.95734,18553862868.645546
2024-11-01 05:11:21,2509.8141957625257,302457138591.82355,21393087686.14968
2024-11-01 06:05:37,2508.5830165728876,301992924106.8187,21442149017.7994
2024-11-01 07:14:25,2495.693060363436,301358417669.9356,21910643288.050285
2024-11-01 08:18:58,2504.260792058227,301431762049.64905,21105529894.532455
2024-11-01 09:09:38,2498.333998207031,300703592188.5148,22171718819.058693
2024-11-01 10:07:30,2510.167128552406,302036978384.16315,22171142240.036694
2024-11-01 11:02:29,2516.4797757096426,302867632749.68506,22186606761.152874
2024-11-01 12:10:36,2515.5899631739694,302656882669.3279,21868065805.09218
2024-11-01 13:02:15,2535.3514151128998,305295430969.16943,22479887709.700287
2024-11-01 14:16:16,2576.0608853528647,310153398614.0093,21758175448.864872
2024-11-01 15:15:24,2548.990194214874,307583034819.23535,20196261458.667625
2024-11-01 16:15:18,2513.497301622508,301868068351.57416,21967771111.64359
2024-11-01 17:22:30,2527.5335925421136,304578949758.41595,22458567244.237217
2024-11-01 18:17:26,2505.49293478801,302491009258.3913,21782904225.81608
2024-11-01 19:07:53,2500.7622047870777,300816393940.75586,21440900202.708237
2024-11-01 20:18:53,2517.3784870617114,302748620949.96075,20829089374.772026
2024-11-01 21:19:49,2513.1307516756224,302987602291.1039,21006376868.51363
2024-11-01 22:13:50,2508.7014185893363,301713622782.62024,18849909697.510006
2024-11-01 23:12:18,2514.765170164251,302862992431.8405,20883033705.73373
2024-11-02 00:04:22,2511.971171522551,302566131772.349,20440709974.560833
2024-11-02 01:02:34,2516.5666644580842,302855361951.9268,20093734019.062466
2024-11-02 02:03:56,2514.4503947072308,302658545881.98486,19173087793.372303
2024-11-02 03:16:05,2512.8176233570985,302628463502.5752,17515034864.272186
2024-11-02 04:00:48,2506.100581307112,301685222254.03925,17885457340.40697
2024-11-02 05:07:39,2504.6796623757655,301286427866.47473,17682063333.342594
2024-11-02 06:06:03,2511.6634731218287,302498576034.8318,17309743280.24151
2024-11-02 07:03:03,2511.1686632027477,302321658365.75793,17275532459.954945
2024-11-02 08:01:12,2507.2949305165184,301977212094.11365,16586995619.365751
2024-11-02 09:00:31,2498.419496444809,300932791429.2571,16245492862.808088
2024-11-02 10:19:19,2494.6116869447605,300394395831.36707,15876845220.253277
2024-11-02 11:04:08,2501.038967387042,301174251951.653,15551008515.70482
2024-11-02 12:11:38,2501.451870295995,301121844979.2417,15219303434.769566
2024-11-02 13:12:42,2488.910695705866,299723880114.52924,15152965489.941887
2024-11-02 14:15:27,2477.903879722394,298233630457.4306,14383753057.469727
2024-11-02 15:07:16,2480.9808707053553,298523518252.6435,14006955008.605167
2024-11-02 16:21:18,2484.0774741822506,299126190119.4817,11909283147.202503
2024-11-02 17:15:07,2492.221749981915,299871442982.6672,11053327850.975494
2024-11-02 18:17:07,2481.641225822578,299237172564.2014,10832221624.7563
2024-11-02 19:06:06,2488.49952282632,299329313736.7269,10319788809.853521
