Date,Price,Market Cap,Volume
2024-10-01 03:03:43,573.1613064226854,83600328807.91264,737537150.434929
2024-10-01 04:08:03,576.6837557968475,84098083689.80089,869147448.8031673
2024-10-01 05:04:15,580.3988451550829,84592234745.29323,869448164.4741886
2024-10-01 06:06:18,580.4584598016818,84601015575.0472,884773911.0399355
2024-10-01 07:09:58,581.6029466069148,84863481775.4114,866590121.782839
2024-10-01 08:03:28,581.271689718012,84807350439.29753,858364467.8508147
2024-10-01 09:03:33,580.2199272574961,84646878612.64626,655659452.7135155
2024-10-01 10:09:18,578.2905920480955,84367000109.40912,825215465.4503925
2024-10-01 11:09:48,579.6441315092936,84570038994.7144,792721697.5530583
2024-10-01 12:07:59,577.6967732815145,84171823664.94568,769633227.2279369
2024-10-01 13:01:40,577.5796516802752,84278587540.51294,761065207.2883267
2024-10-01 14:01:02,567.6257256964327,82829002105.15387,797409721.8632035
2024-10-01 15:06:06,559.051884680435,81965096444.34293,743870679.2763497
2024-10-01 16:05:19,561.4982300179661,81990707844.85014,808043081.8342988
2024-10-01 17:01:28,554.4693587945369,80880480062.39207,1097386002.8409655
2024-10-01 18:10:54,553.0949583104644,80527936675.19095,1275807869.086377
2024-10-01 19:13:30,550.1634464165039,80175848405.23718,1254613918.890465
2024-10-01 20:05:22,547.8015725125013,80138032826.75502,1194032080.0173166
2024-10-01 21:02:44,543.5985307953397,79358805664.59799,1334499048.9990258
2024-10-01 22:06:19,549.0365043365583,80118768656.00235,1372103727.582011
2024-10-01 23:13:09,548.3480019913047,79996167885.57578,1389589368.2312922
2024-10-02 00:00:42,547.6662085850359,79897582813.02779,1303622283.1272783
2024-10-02 01:02:23,549.4618952164398,80094072318.70612,785815292.426385
2024-10-02 02:03:51,553.550737352997,80718224110.03787,1149050458.8223143
2024-10-02 03:07:37,554.3894497082744,80880780525.28596,1373924808.9359014
2024-10-02 04:09:43,554.0428414710335,80850208478.87807,1363777389.594219
2024-10-02 05:08:33,554.0985929593386,80799443461.50279,1352232083.5147238
2024-10-02 06:02:53,553.0738670672724,80602465510.10886,1336573380.869952
2024-10-02 07:10:48,555.3957261415212,81034058831.08217,1344146725.5021734
2024-10-02 08:01:09,555.8959293656915,81111189290.56477,1213445527.5175314
2024-10-02 09:06:38,555.8629090844909,81163926855.07878,1339507552.576277
2024-10-02 10:05:31,548.5229313859235,80094116319.27414,1280975111.7721903
2024-10-02 11:11:43,544.207053321027,79742082827.48447,1361274130.7527034
2024-10-02 12:04:20,546.6253011127282,79753160718.73802,1377041762.799861
2024-10-02 13:07:59,541.6431644815408,79055845254.80357,1413166289.6397357
2024-10-02 14:09:03,546.9523706556712,79819562723.85092,1176445875.879602
2024-10-02 15:13:55,546.2847776938131,79820081969.22336,1354326379.5368779
2024-10-02 16:03:18,548.4831656765251,80080960575.17783,1215344245.5720334
2024-10-02 17:11:57,547.8928151488416,79938496687.84187,1214785612.237426
2024-10-02 18:10:56,546.6133434339117,79906255949.79411,1030984693.8083466
2024-10-02 19:07:29,538.3717343307379,78668822744.89764,1049346858.0643263
2024-10-02 20:13:17,540.0766189183861,78580079574.79636,1072764654.3686247
2024-10-02 21:13:40,542.6550923075723,79286909017.15425,1038831720.2703102
2024-10-02 22:05:32,543.9438162648729,79369535779.91983,1032611349.115107
2024-10-02 23:10:26,544.6519336815643,79490703538.95276,1008890093.0752517
2024-10-03 00:07:52,542.2144844533253,79114353729.62512,960213592.2822909
2024-10-03 01:05:19,544.4725166702138,79327497918.08995,997580354.0577102
2024-10-03 02:09:32,546.9007755986344,79764657709.68828,968747750.1102241
2024-10-03 03:11:18,546.8697469272892,79847789830.72574,766498988.662402
2024-10-03 04:11:52,549.248624244654,80133771399.27228,963266030.1395421
2024-10-03 05:11:20,549.3134470059543,80099860969.4296,966691696.7281586
2024-10-03 06:12:26,548.8659726139816,80070055539.9497,968485362.3417683
2024-10-03 07:03:19,549.3857647484832,80145439721.74393,908409152.9767749
2024-10-03 08:11:30,543.1348050257997,79246943983.7216,947938254.7264014
2024-10-03 09:04:45,540.7492728768809,78767057637.2465,973986554.9186931
2024-10-03 10:11:29,542.7404236071733,79141492938.94951,955543084.0395602
2024-10-03 11:00:42,541.3742959012922,78999153193.85046,945599021.2522057
2024-10-03 12:02:36,538.4880950338772,78572119319.13759,931501315.8749635
2024-10-03 13:08:53,539.8935759363658,78761997847.48625,712927323.499176
2024-10-03 14:00:48,541.5861627020385,79012106298.43211,914156207.7437972
2024-10-03 15:05:54,536.2898371615038,78239755073.28732,897105942.6879983
2024-10-03 16:10:34,540.9059180057556,78948912413.97844,699078709.490728
2024-10-03 17:11:50,541.3631362896557,78936157677.23665,887388419.1142428
2024-10-03 18:04:44,541.9895082291829,79176127415.90033,901649985.6994246
2024-10-03 19:09:37,544.1899429923589,79379306151.76038,836635481.5104947
2024-10-03 20:05:58,545.1787899211886,79495335352.4223,799340345.9156883
2024-10-03 21:10:45,541.4075321808963,79230297613.48741,771417931.5631417
2024-10-03 22:04:11,544.5948052118476,79402350304.74316,761312443.4230407
2024-10-03 23:08:15,544.6229309192908,79511664098.19667,723236039.888226
2024-10-04 00:09:32,544.9292560585216,79383065925.34373,717826910.9007204
2024-10-04 01:06:01,543.1258932155064,79197581338.77612,740461433.8406891
2024-10-04 02:01:50,549.1713958379893,80113921376.54704,550184476.7547609
2024-10-04 03:02:37,546.4283160163473,79733396834.25804,688514311.0563117
2024-10-04 04:08:27,547.136372268055,79722583240.35191,685107823.961817
2024-10-04 05:12:46,547.9328057853135,79880907183.59227,710255606.6398455
2024-10-04 06:01:16,549.2840876196459,80131810264.10922,709018463.8727626
2024-10-04 07:01:01,548.2535123689345,80038202481.52722,694290201.5781325
2024-10-04 08:01:25,550.3292898929549,80282709713.14395,685591354.6596655
2024-10-04 09:10:41,552.3991210789212,80577487270.69945,676386667.267537
2024-10-04 10:11:30,550.8925134410603,80381020209.84497,650456079.2142398
2024-10-04 11:08:50,552.0156176941612,80531681377.82596,656251763.1982483
2024-10-04 12:06:09,553.077546712328,80706967744.5894,590981582.1262512
2024-10-04 13:09:43,555.3278605646603,81061602204.63298,638630638.1142197
2024-10-04 14:08:56,549.9717315576702,80210288610.79335,649006092.6071019
2024-10-04 15:10:48,552.6070086236547,80541324270.63937,651564233.321996
2024-10-04 16:07:32,552.8717368768683,80705801874.92836,594253305.8776146
2024-10-04 17:11:42,556.7227235063052,81212065415.8301,608549379.5174831
2024-10-04 18:03:56,553.5628458478715,80735541175.84015,591174197.0349244
2024-10-04 19:08:51,556.8464855480547,81316879361.16039,644078396.8942953
2024-10-04 20:01:10,557.4749834110758,81183567984.38051,622549357.5769856
2024-10-04 21:03:43,557.4324404931365,81331424834.75612,650112611.9117554
2024-10-04 22:09:08,555.8681567255632,81094452923.45753,596486133.0224763
2024-10-04 23:11:57,554.6316497415427,80975285493.24405,640536163.4897262
2024-10-05 00:07:07,556.1504005956166,81007844639.28935,598210850.2091542
2024-10-05 01:13:13,557.1708253162043,81286262155.47864,615595546.199135
2024-10-05 02:05:36,556.6153352727614,81181884282.54613,600510033.4940299
2024-10-05 03:03:11,552.5754000846673,80705910024.27481,614959510.3360188
2024-10-05 04:13:00,553.9417061698282,80818392644.1991,620541696.8568437
2024-10-05 05:13:34,556.9233934927762,81182959115.42575,591298820.1088773
2024-10-05 06:13:47,557.9649825089274,81451780595.1088,610554926.9737408
2024-10-05 07:04:40,560.5445080045815,81756885451.26953,613138470.6370957
2024-10-05 08:12:40,562.9345869390094,82093316687.31729,638396762.6748716
2024-10-05 09:09:43,563.9823794670775,82292811434.33427,636949808.2740949
2024-10-05 10:03:38,563.1144698002191,82151404891.42513,657189039.1612549
2024-10-05 11:11:31,561.8560897815244,81901732460.30428,639922183.5603769
2024-10-05 12:04:31,561.1852386999623,81868531170.13844,627744616.1886197
2024-10-05 13:12:11,562.9003661680997,82111506365.62888,587867014.4849718
2024-10-05 14:05:45,561.1770253542728,81852373348.38934,569080403.1931477
2024-10-05 15:03:06,562.435567349211,82059801435.02318,527154336.86768985
2024-10-05 16:03:51,563.7798928321869,82213185511.21129,532816642.8992659
2024-10-05 17:06:00,561.2732805549622,81915398983.53784,502137154.8581528
2024-10-05 18:13:30,562.2955225148991,82031930657.26999,521259411.1529489
2024-10-05 19:03:10,562.074588078524,82025483110.63373,481627024.8951447
2024-10-05 20:04:59,559.7787440332002,81649507131.94814,490901742.83171237
2024-10-05 21:11:26,558.925701211671,81531277584.63835,492096484.4956248
2024-10-05 22:06:05,561.9277493949962,81940995149.21553,513892424.587482
2024-10-05 23:11:46,563.3930327522819,82191871816.09233,498946771.64185834
2024-10-06 00:11:01,562.2039194838134,82169245455.29845,510948352.6425583
2024-10-06 01:11:46,562.2875554649324,82034022288.28343,503290378.702653
2024-10-06 02:03:49,565.9825248378537,82531801657.16068,494716340.6976377
2024-10-06 03:01:24,564.6554052668795,82363353884.78383,464735361.4173167
2024-10-06 04:01:53,561.988161061859,82016498960.14516,476075166.3297661
2024-10-06 05:04:18,562.242956166662,82023686325.31366,415692545.49335194
2024-10-06 06:07:01,562.5751537954629,82100139642.69931,493282496.9730204
2024-10-06 07:06:50,562.6410538975101,82070092487.27031,460888210.293418
2024-10-06 08:05:11,562.4177503955749,82050103251.35435,453713165.4333599
2024-10-06 09:06:59,562.4271257536537,82051169342.16905,443866584.7171886
2024-10-06 10:03:01,563.3474868865117,82219791881.91008,436811745.2606648
2024-10-06 11:03:31,561.52252038022,81945177686.6556,404506725.8267013
2024-10-06 12:08:14,562.5841614313218,82076315776.98991,411892370.5978688
2024-10-06 13:08:49,564.3711888680708,82334744589.68309,421618678.81725
2024-10-06 14:04:59,563.6331193229518,82225114918.2787,431645352.00677824
2024-10-06 15:06:59,567.4130396990402,82927593406.52684,428656443.71391577
2024-10-06 16:05:59,568.125753045974,82813807688.43971,422507218.29583687
2024-10-06 17:00:36,566.1453881110956,82577483009.9251,354062250.11594504
2024-10-06 18:11:12,566.617466537097,82523605187.21866,458949655.64766777
2024-10-06 19:11:39,567.3971984652509,82787477698.54187,431584229.6054417
2024-10-06 20:00:44,565.6137303553,82516015955.07346,455851815.0062197
2024-10-06 21:08:21,567.3154414035372,82708055211.6728,417687428.5226571
2024-10-06 22:01:46,563.4061976199539,82255456927.2627,434907559.7261541
2024-10-06 23:02:46,567.112205712228,82664655103.29585,438113691.8067288
2024-10-07 00:03:49,570.3582827124037,83218195654.33179,477092753.4790584
2024-10-07 01:08:24,575.9540704944556,84045191260.75299,541392328.8203077
2024-10-07 02:10:57,576.5206921890867,84083535301.51927,449116026.5032097
2024-10-07 03:04:58,574.8379280324261,83902180147.07312,565458573.1411823
2024-10-07 04:03:48,573.3103285645449,83620440009.79607,577553408.3752651
2024-10-07 05:03:41,572.8691815963966,83573443304.51503,542098589.1384506
2024-10-07 06:05:00,573.3432488605031,83605934207.07472,549199880.7891003
2024-10-07 07:09:44,577.0920280722962,84159466636.58018,560978209.5132182
2024-10-07 08:00:58,575.8517870570696,84040081652.06894,548978482.6547085
2024-10-07 09:09:31,575.410352035556,83981041947.32538,570889455.1660287
2024-10-07 10:03:08,572.1444569985161,83511793473.81569,619791373.5445341
2024-10-07 11:07:53,568.5570052871195,82946939033.98991,648596857.7413357
2024-10-07 12:15:28,571.3033657484157,83464946533.88428,632719931.1132574
2024-10-07 13:15:29,571.6539490032601,83356589302.56422,663138535.4217385
2024-10-07 14:04:31,575.4048018797652,83945065181.94241,672294427.3686172
2024-10-07 15:02:34,577.684906762618,84305358518.86943,721487258.3223594
2024-10-07 16:16:04,572.9977775943794,83971490760.6497,758073729.505885
2024-10-07 17:16:08,575.378513860863,83991438353.16373,766669059.2572238
2024-10-07 18:15:28,573.9281921477105,84058311639.53761,762406882.6851435
2024-10-07 19:16:48,571.8962757956809,83432501330.59889,774432082.2266085
2024-10-07 20:09:53,572.1502114913619,83469607342.21059,759546723.7333441
2024-10-07 21:02:02,570.2843216609992,83189446313.56888,762543943.9422877
2024-10-07 22:14:36,572.6477120865846,83541923146.5653,795169247.1381975
2024-10-07 23:13:43,567.8873061119473,82791403528.74954,818504775.2662975
2024-10-08 00:05:32,565.5018187871981,82247992106.60173,808690834.6008867
2024-10-08 01:12:55,569.8927256140463,83069056524.19113,734720745.6370698
2024-10-08 02:04:12,570.6751608356358,83189585865.12834,737019316.784692
2024-10-08 03:02:57,569.5433731303508,83036081075.69382,772831371.1121241
2024-10-08 04:12:42,569.8641882859756,83201467225.64978,708751611.6176901
2024-10-08 05:12:16,568.481287180374,82921114195.94716,754047722.4362984
2024-10-08 06:09:33,564.3052278160231,82389894515.04836,751084009.2859802
2024-10-08 07:07:01,564.7856346885303,82405344798.49405,759933196.8503244
2024-10-08 08:02:22,563.0151816484599,82199352330.95058,730453830.0147289
2024-10-08 09:09:04,572.0984663568723,83457471960.4168,806006003.9298358
2024-10-08 10:05:51,572.2023052437454,83545513235.53764,783255740.7299056
2024-10-08 11:07:53,573.4140250959844,83636625551.43854,821789822.1359206
2024-10-08 12:11:24,575.609068644321,84002434829.37383,832512221.378092
2024-10-08 13:02:57,576.2592267140482,84102126686.3355,877534821.569075
2024-10-08 14:12:55,576.0959780125816,84014474811.38298,913607608.687506
2024-10-08 15:05:25,578.3686271818767,84240115489.11763,864591484.6524175
2024-10-08 16:09:32,577.0964774856673,84328622262.657,893066900.7986642
2024-10-08 17:01:37,583.3261519499871,85100038202.89279,894496340.8112447
2024-10-08 18:13:41,580.4290959196387,84700504354.14896,935694076.0766207
2024-10-08 19:11:45,579.1421564918328,84444059639.30307,910844859.899526
2024-10-08 20:03:50,584.9935599639871,85407252832.94061,977119579.7024397
2024-10-08 21:12:10,582.7485495576776,85020032650.57397,940992057.4941493
2024-10-08 22:07:12,582.9939904007963,85050690124.45518,962236106.2284786
2024-10-08 23:07:48,579.5975804539902,84573200156.69456,781140606.3168681
2024-10-09 00:00:44,580.5834563804233,84738393992.16469,812293173.272375
2024-10-09 01:07:30,579.5380217509055,84534424716.11761,949433714.5892899
2024-10-09 02:07:44,579.1221334375509,84489741196.27359,996759401.7717893
2024-10-09 03:09:12,575.340309789366,83883304045.13058,1057436956.0337672
2024-10-09 04:07:53,575.622614206987,83981792093.99826,1117222309.2748833
2024-10-09 05:00:35,578.0986977699481,84338562257.59447,1106636924.247722
2024-10-09 06:07:57,580.9617852685518,84726929008.00636,1220976396.3636618
2024-10-09 07:06:27,582.8167118218115,85062964862.19301,1253151888.0897825
2024-10-09 08:07:41,582.1063422549353,84929629734.09087,1180659025.0271685
2024-10-09 09:09:34,585.2761720624561,85416323900.05072,1173894024.425944
2024-10-09 10:03:43,584.1579466642816,85229630999.64746,1134250551.6154325
2024-10-09 11:09:16,581.8813590816906,84921960423.13649,1223651738.6129487
2024-10-09 12:04:12,582.5547238435538,84982978444.09018,1134142952.2623684
2024-10-09 13:01:53,580.6231665955037,84498108069.4136,1220398275.6227596
2024-10-09 14:14:25,578.1707373402763,84119522562.41975,1221495116.4856644
2024-10-09 15:01:12,578.7982870448569,84442919524.80194,1170837468.2198849
2024-10-09 16:11:36,579.2553276313675,84484878039.02989,1209854813.8942919
2024-10-09 17:03:26,577.7787753332951,84334476205.62663,1121498606.15054
2024-10-09 18:13:09,577.2315570368849,84210912525.59825,1154493471.6450217
2024-10-09 19:12:27,573.4712942322277,83704643601.41144,1076920096.4669244
2024-10-09 20:03:29,571.2892437648603,83358563890.83458,1126588362.974082
2024-10-09 21:03:19,567.1616475424668,82779116583.06032,1135764047.39442
2024-10-09 22:07:39,569.1988081633511,83063500312.48167,1143045534.7767355
2024-10-09 23:11:45,569.9434154388408,83150018803.22607,1070562823.7755228
2024-10-10 00:05:54,570.1806927017553,83184007226.61662,931300452.0923213
2024-10-10 01:13:03,569.7108522179994,83107762119.124,1010299682.1087409
2024-10-10 02:12:18,570.3534013533732,83147124450.81194,978638568.4474319
2024-10-10 03:13:56,569.8527838248627,83109938202.5004,997707926.0892242
2024-10-10 04:09:08,569.3472458497902,83061047629.85481,966987970.3025974
2024-10-10 05:03:33,569.9221713763646,83140884310.45674,750564063.1020122
2024-10-10 06:07:58,571.0017143960479,83312990475.72096,814319861.3146739
2024-10-10 07:11:59,571.3965313784277,83366503325.79175,810222194.6743902
2024-10-10 08:02:38,569.8946601988399,83140757990.5515,786261263.9196901
2024-10-10 09:10:00,568.4437303029613,82857932184.56194,794875280.846611
2024-10-10 10:12:25,567.5741358365768,82878529700.55354,752244960.9209422
2024-10-10 11:13:19,568.3464159508916,82877927205.10748,721320020.7858329
2024-10-10 12:08:03,569.7850677989026,83143098023.57184,719030823.417183
2024-10-10 13:05:25,567.4590943947909,82831751671.36018,769018237.0834172
2024-10-10 14:04:18,566.0419870008207,82580613771.8843,763157141.5736376
2024-10-10 15:11:07,565.7881629163531,82460493290.067,719298856.0460567
2024-10-10 16:06:02,565.5816568913302,82387291519.11409,706889910.5858315
2024-10-10 17:03:40,562.6369865489071,82094449677.02818,655567353.9737352
2024-10-10 18:13:23,552.4199459951768,80880738873.40742,686702434.5752054
2024-10-10 19:06:53,557.4607109695361,81335334014.46011,588228492.7875162
2024-10-10 20:02:09,559.6912900668526,81632155504.31853,750044247.525287
2024-10-10 21:11:21,558.3721270295789,81458510816.0301,656303981.488376
2024-10-10 22:00:44,560.4353142837094,81763076809.58063,669459981.3129861
2024-10-10 23:03:08,560.55354292571,81789375773.99908,658747784.0287653
2024-10-11 00:13:07,562.9561018851473,82128300980.21239,659080134.7368232
2024-10-11 01:12:28,560.8004137556694,81955849665.39183,719872352.6531467
2024-10-11 02:04:59,565.3812822008787,82497981426.12708,731513116.20461
2024-10-11 03:12:41,563.4938569068859,82217051266.25763,731823275.3491455
2024-10-11 04:08:22,563.9061881582285,82263401508.26561,690854079.0313357
2024-10-11 05:12:52,562.9995776835542,82137200242.86914,689805086.9294885
